SEQNO,CUSTNO,MASTER,PAYOR,OLDPAYORNAME,GROUP_NAME,GROUP_NO,PAYORTYPE,PROCESSMODE,NETWORK_STATUS,ADDR1,ADDR2,CITY,STATE,ZIPCODE,COUNTRY,ORADDR1,ORADDR2,ORCITY,ORSTATE,ORZIPCODE,ORNAME,CONTACT_PHONE,FAXNO,EMAIL,PAYER_PORTAL_URL,VENDORID,ORNPI,ORTAXCODE,ORTAXONOMY,PRIOR_AUTH_REQ,FOLLOWUPDAYS,AUTO_APPLY_ERA,AUTO_ERA_COMMIT,AUTO_ERA_IGNORE_DENIALS,AUTO_ERA_IGNORE_DUPLICATES,INACTIVE,DELETED,CREATE_DATE,LASTUPDATE,LAST_UPDATED
13338526,10033551,1064407,AMBETTER,,AMBETTER,,5,0,0,PO BOX 5010,,FARMINGTON,MO,636403831,,,,,,,,8667960530,8776157734,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 09:55:59.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
13342772,10033551,1122702,CIGNA HEALTHCARE,,CIGNA,,5,0,,PO BOX 188061,,CHATTANOOGA,TN,37422,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,Y,0,2025-08-13 14:46:01.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
13342773,10033551,887081,EMBLEM HEALTHPLAN,,EMBLEM HEALTH,,5,0,0,PO BOX 3000,,NEW YORK,NY,101163000,,,,,,,,8664479717,,,,MCKHBOC,,,,f,14,,,,,N,0,2025-08-13 14:46:01.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
13342774,10033551,11927,HEALTH PLANS INC,,HEALTH PLANS INC,,5,2,0,PO BOX 5199,,WESTBOROUGH,MA,015815199,,,,,,,,8005327575,5087549664,,,MCKHBOC,,,,f,14,,,,,N,0,2025-08-13 14:46:01.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
13338613,10033551,1098088,HMC HEALTHWORKS,,HMC HEALTHWORKS,,5,0,0,PO BOX 981605,,EL PASO,TX,799981605,,,,,,,,8883695054,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 12:14:20.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
13338655,10033551,10992,TRUSTMARK,,TRUSTMARK,,5,0,0,PO BOX 9163,,WATERTOWN,MA,024719163,,,,,,,,8009909058,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 13:01:41.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
13338557,10033551,1394145,COMMUNITY CARE PLAN,,COMMUNITY CARE PLAN,,18,2,0,PO BOX 849029,,PEMBROKE PINES,FL,330841029,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 10:51:24.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
13342775,10033551,20133,UPMC HEALTH PLAN COMMERCIAL,,UPMC,,5,0,0,PO BOX 2999,,PITTSBURGH,PA,15230,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,2025-08-13 14:46:01.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
13338647,10033551,1419137,SISCO,,SISCO,,5,0,0,PO BOX 389,,DUBUQUE,IA,520040389,,,,,,,,8004574726,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 12:53:26.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
13338565,10033551,10385,CONNECTICARE,,CONNECTICARE,,5,0,0,PO BOX 546,,FARMINGTON,CT,060340546,,,,,,,,8606745850,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 10:59:07.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
13338654,10033551,1274528,SUREST,,SUREST,,5,0,0,PO BOX 211758,,EAGAN,MN,551213758,,,,,,,,8778423210,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 12:58:56.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
13338648,10033551,1394146,SUNSHINE HEALTH,,SUNSHINE HEALTH,,3,2,0,PO BOX 3070,,FARMINGTON,MO,636403823,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 12:55:47.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
13338607,10033551,10483,HARVARD PILGRIM HEALTH CARE,,HARVARD PILGRIM,,5,0,0,PO BOX 699183,,QUINCY,MA,022699183,,,,,,,,8883334742,8002320816,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 12:07:03.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
13338641,10033551,1301569,OPTUMHEALTH BEHAVIORAL SOLUTIONS,,OPTUM,,5,0,0,PO BOX 30755,,SALT LAKE CITY,UT,841300755,,,,,,,,8776140484,2487336070,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 12:46:05.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
13338659,10033551,557320,UNITED HEALTHCARE COMMUNITY PLAN,,UHC COMMUNITY PLAN,,5,0,0,PO BOX 31394,,SALT LAKE CITY,UT,841310394,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 13:11:22.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
13338577,10033551,365251,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 188061,,CHATTANOOGA,TN,374227223,,,,,,,,8002446224,8778154827,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 11:17:22.000,2025-08-13 14:46:02.000,2026-03-03 02:00:27.656
13338592,10033551,10042,FLORIDA MEDICAID,,FLORIDA MEDICAID,,3,2,0,2727 MAHAN DRIVE,,TALLAHASSEE,FL,323085407,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 11:35:17.000,2025-08-13 14:46:02.000,2026-03-03 02:00:27.656
13338903,10033552,1279035,COMPSYCH,,COMPSYCH,,5,0,0,PO BOX 182223,,CHICAGO,IL,606808379,,,,,,,,8005571005,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 16:51:36.000,2025-08-13 14:46:52.000,2026-03-03 02:00:27.656
13339159,10033548,236456,AMERIBEN SOLUTIONS,,AMERIBEN,,5,0,0,PO BOX 7186,,BOISE,ID,837071186,,,,,,,,8776352912,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:07:27.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13338842,10033552,10251,ALLIED BENEFITS SYSTEMS INC.,,ALLIED BENEFITS SYSTEMS INC.,,5,0,0,PO BOX 909786,,CHICAGO,IL,606909786,,,,,,,,8002882078,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 15:49:44.000,2025-08-13 14:46:52.000,2026-03-03 02:00:27.656
13339160,10033548,1310821,AMERIHEALTH CARITAS NEW HAMPSHIRE,,AMERIHEALTH CARITAS NH,,3,0,0,PO BOX 7387,,LONDON,KY,407427387,,,,,,,,8885991479,8337041177,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:09:16.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13338906,10033548,809174,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,799981106,,,,,,,,8886323862,8594558650,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 16:53:02.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13338843,10033552,13905,ALLWAYS HEALTH PARTNERS,,ALLWAYS,,5,0,0,PO BOX 852099,,RICHARDSON,TX,750852099,,,,,,,,8554444647,6175261902,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 15:52:02.000,2025-08-13 14:46:52.000,2026-03-03 02:00:27.656
13338860,10033552,1064407,AMBETTER,,AMBETTER,,5,0,0,PO BOX 5010,,FARMINGTON,MO,636405010,,,,,,,,8667960530,8776157734,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 16:11:53.000,2025-08-13 14:46:52.000,2026-03-03 02:00:27.656
13342777,10033552,887081,EMBLEM HEALTHPLAN,,EMBLEM HEALTH,,5,0,0,PO BOX 3000,,NEW YORK,NY,101163000,,,,,,,,8664479717,,,,MCKHBOC,,,,f,14,,,,,N,0,2025-08-13 14:46:51.000,2025-08-13 14:46:52.000,2026-03-03 02:00:27.656
13339117,10033552,10483,HARVARD PILGRIM HEALTH CARE,,HARVARD PILGRIM,,5,0,0,PO BOX 699183,,QUINCY,MA,022699183,,,,,,,,8883334742,8002320816,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 08:33:07.000,2025-08-13 14:46:52.000,2026-03-03 02:00:27.656
13350484,10031834,809174,AETNA,,AETNA,,5,0,0,PO BOX 14079,,LEXINGTON,KY,40512,,,,,,,,8886323862,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-09-03 09:44:27.000,2025-09-03 09:44:28.000,2026-03-03 02:00:27.656
13342778,10033552,11927,HEALTH PLANS INC,,HEALTH PLANS INC,,5,2,0,PO BOX 5199,,WESTBOROUGH,MA,015815199,,,,,,,,8005327575,5087549664,,,MCKHBOC,,,,f,14,,,,,N,0,2025-08-13 14:46:52.000,2025-08-13 14:46:52.000,2026-03-03 02:00:27.656
13339121,10033552,1098088,HMC HEALTHWORKS,,HMC HEALTHWORKS,,5,0,0,PO BOX 981605,,EL PASO,TX,799981605,,,,,,,,8883695054,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 08:35:41.000,2025-08-13 14:46:52.000,2026-03-03 02:00:27.656
13339126,10033552,82176,MAGELLAN BEHAVIORAL HEALTH,,MAGELLAN,,5,0,0,PO BOX 1516,,MARYLAND HEIGHTS,MO,630430516,,,,,,,,8007884005,8886566823,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 08:38:56.000,2025-08-13 14:46:52.000,2026-03-03 02:00:27.656
13339128,10033552,10394,MERITAIN HEALTH,,MERITAIN HEALTH,,5,0,0,PO BOX 853921,,RICHARDSON,TX,750853921,,,,,,,,8005669311,6174148379,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 08:43:12.000,2025-08-13 14:46:52.000,2026-03-03 02:00:27.656
13339142,10033552,13906,TUFTS HEALTH PLAN,,TUFTS,,5,0,0,PO BOX 9163,,HICKSVILLE,NY,118029163,,,,,,,,8882571985,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 09:24:40.000,2025-08-13 14:46:52.000,2026-03-03 02:00:27.656
13339115,10033552,10468,GREAT WEST HEALTHCARE-CIGNA,,GWHC-CIGNA,,18,0,0,8505 E. Orchard Rd,,Greenwood Village,CO,801115002,,,,,,,,8664942111,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 08:31:25.000,2025-08-13 14:46:52.000,2026-03-03 02:00:27.656
13338861,10033552,247237,AMERIHEALTH CARITAS FLORIDA,,AMERIHEALTH CARITAS FL,,5,0,0,PO BOX 7367,,LONDON,KY,407427367,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 16:12:46.000,2025-08-13 14:46:52.000,2026-03-03 02:00:27.656
13338892,10033552,1276662,BEACON HEALTH OPTIONS CLAIMS DEPART,,BEACON HEALTH OPTIONS -- VALUE OPTIONS,,5,0,0,PO BOX 1852,,HICKSVILLE,NY,118021852,,,,,,,,8008883944,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 16:44:03.000,2025-08-18 15:09:06.000,2026-03-03 02:00:27.656
13339112,10033552,1394231,FLORIDA MEDICAID,,FLORIDA MEDICAID,,3,2,0,2727 MAHAN DRIVE,,TALLAHASSEE,FL,323085407,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 08:28:43.000,2025-08-13 14:46:52.000,2026-03-03 02:00:27.656
13251538,10031062,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 188019,,CHATTANOOGA,TN,374228019,,,,,,,,8009262273,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2024-12-10 16:39:34.000,2025-03-17 09:15:29.000,2026-03-03 02:00:27.656
13339125,10033552,305428,LUCENT HEALTH,,LUCENT HEALTH,,5,0,0,PO BOX 1984,,NASHVILLE,TN,372021984,,,,,,,,8447343614,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 08:37:46.000,2025-08-13 14:46:52.000,2026-03-03 02:00:27.656
13338831,10033552,809174,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 14079,,LEXINGTON,KY,40512,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 15:44:26.000,2025-08-13 14:46:52.000,2026-03-03 02:00:27.656
13339143,10033552,1324985,UHP MANAGEMENT,,UHP MANAGEMENT,,5,0,0,PO BOX 190394,,BROOKLYN,NY,11219,,,,,,,,8553757125,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 09:25:28.000,2025-08-13 14:46:53.000,2026-03-03 02:00:27.656
13338891,10033552,1387715,BEACON HEALTH,,BEACON HEALTH,,5,0,0,PO BOX 1852,,HICKSVILLE,NY,118021852,,,,,,,,8008472438,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 16:42:45.000,2025-08-13 14:46:53.000,2026-03-03 02:00:27.656
13339140,10033552,20274,THE HEALTH PLAN,,,,5,0,0,1110 MAIN ST,,WHEELING,WV,260032704,,,,,,,,8888163096,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 09:22:21.000,2025-08-13 14:46:53.000,2026-03-03 02:00:27.656
13338894,10033552,229293,BEACON HEALTH OPTIONS CARELON,,BEACON HEALTH OPTIONS CARELON,,5,0,0,PO BOX 1870,,HICKSVILLE,NY,118021850,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 16:45:31.000,2025-08-13 14:46:53.000,2026-03-03 02:00:27.656
13339144,10033552,11942,UMR,,UMR,,5,0,0,PO BOX 30541,,SALT LAKE CITY,UT,841300541,,,,,,,,8772331800,8772913248,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 09:26:19.000,2025-08-13 14:46:53.000,2026-03-03 02:00:27.656
13339147,10033552,1330276,UNITED HEALTHCARE SHARED SERVICES,,UHC SHARED SERVICES - GEHA,,5,0,0,PO BOX 30783,,SALT LAKE CITY,UT,841300783,,,,,,,,8822244875,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 09:28:10.000,2025-08-13 14:46:53.000,2026-03-03 02:00:27.656
13338900,10033552,229293,BEACON HEALTH STRATEGIES CARELON,,BEACON HEALTH STRATEGIES,,5,0,0,PO BOX 1870,,HICKSVILLE,NY,118021866,,,,,,,,8008883944,8666127795,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 16:49:06.000,2025-08-13 14:46:53.000,2026-03-03 02:00:27.656
13339171,10033550,229293,BEACON HEALTH STRATEGIES CARELON,,BEACON HEALTH STRATEGIES,,3,0,0,PO BOX 1870,,HICKSVILLE,NY,118021866,,,,,,,,8008883944,8666127795,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:24:24.000,2025-08-13 14:45:08.000,2026-03-03 02:00:27.656
13339172,10033548,229293,BEACON HEALTH STRATEGIES CARELON,,BEACON HEALTH STRATEGIES CARELON,,5,0,0,PO BOX 1856,,HICKSVILLE,NY,118021856,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:24:35.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13339173,10033548,1297291,BEACON HEALTH STRATEGIES CARELON,,BEACON HEALTH STRATEGIES CARELON,,5,0,0,PO BOX 1856,,HICKSVILLE,NY,118021856,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:25:58.000,2025-08-05 10:25:58.000,2026-03-03 02:00:27.656
12977189,10026522,10483,HARVARD PILGRIM HEALTH CARE,,HARVARD PILGRIM,,5,0,0,PO BOX 699183,,QUINCY,MA,022699183,,,,,,,,8883334742,8002320816,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-06-27 11:50:12.000,2026-03-03 02:00:27.656
13339180,10033548,1279035,COMPSYCH,,COMPSYCH,888 515-4327,5,0,0,PO BOX 8379,,CHICAGO,IL,606808379,,,,,,,,8885154327,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:29:38.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13339182,10033548,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 188022,,CHATTANOOGA,TN,374228022,,,,,,,,8009262273,8778154827,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:32:22.000,2025-08-05 10:32:23.000,2026-03-03 02:00:27.656
13339185,10033548,65255,GREAT WEST HEALTHCARE-CIGNA,,GWHC-CIGNA,,5,0,0,8505 E. Orchard Rd,,Greenwood Village,CO,801115002,,,,,,,,8008103388,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:35:36.000,2025-08-13 14:43:57.000,2026-03-03 02:00:27.656
13339188,10033548,11927,HEALTH PLANS INC,,HEALTH PLANS INC,,5,0,0,PO BOX 5199,,WESTBOROUGH,MA,015815199,,,,,,,,8005327575,5087549664,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:38:41.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13339189,10033548,1374385,"LOCAL 103, IBEW HEALTH BENEFIT PLAN",,IBEW LOCAL 103,,18,2,0,256 FREEPORT ST 2ND FLOOR,,BOSTON,MA,021222846,,,,,,,,6172885999,6172886696,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:40:21.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13339197,10033548,563729,MASS HEALTH,,MASS HEALTH,,3,0,1,PO BOX 120010,,BOSTON,MA,021120010,,,,,,,,6177904000,6174148319,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:44:36.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13339199,10033548,1399737,MBHP,,MBHP,,18,2,0,PO BOX 55871,,BOSTON,MA,022055871,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:46:51.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13339203,10033548,1446600,NASHUA SCHOOL DISTRICT,,NASHUA SCHOOL DISTRICT,,18,1,0,141 LEDGE ST,,NASHUA,NH,03060,,,,,,,,,,,,MCKHBOC,,,,f,0,f,f,f,f,N,0,2025-08-05 10:49:53.000,2025-08-13 14:43:57.000,2026-03-03 02:00:27.656
13339204,10033548,1039723,NH HEALTHY FAMILIES ATTN:BEHAVIORAL HEALTH LLC,,NHHF,,3,0,0,P.O BOX 7500,,FARMINGTON,MO,63640,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:51:21.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13339201,10033548,10394,MERITAIN HEALTH,,MERITAIN HEALTH,,5,0,0,PO BOX 853921,,RICHARDSON,TX,750853921,,,,,,,,8005669311,7165416672,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:48:17.000,2025-08-05 10:48:18.000,2026-03-03 02:00:27.656
13339216,10033548,10448,TRUSTMARK,,TRUSTMARK,,5,0,0,PO BOX 2905,,CLINTON,IA,527332905,,,,,,,,8667857192,6012081603,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 11:02:16.000,2025-08-05 11:02:17.000,2026-03-03 02:00:27.656
13339218,10033548,10913,TUFTS HEALTH PLAN,,TUFTS,,5,0,0,PO BOX 178,,CANTON,MA,020210178,,,,,,,,8882571985,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 11:03:30.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13334539,10031835,72184,PENNSYLVANIA INDEPENDENCE BLUE CROSS,,INDEPENDENCE,,6,0,0,PO BOX 211184,,EAGAN,MN,551212584,,,,,,,,8006262212,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-07-25 08:49:32.000,2025-07-25 08:49:33.000,2026-03-03 02:00:27.656
13334543,10027596,1387715,CARELON BEHAVIORAL HEALTH (BEACON HEALTH),,CARELON BEHAVIORAL HEALTH BEACON HEALTH,,5,0,0,PO BOX 1854,,HICKSVILLE,NY,11802,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-07-25 08:55:56.000,2025-07-25 08:55:57.000,2026-03-03 02:00:27.656
13339226,10033548,10382,UMR,,UMR,,5,0,0,PO BOX 30541,,SALT LAKE CITY,UT,841300541,,,,,,,,8772331800,8772913248,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 11:06:21.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13292206,10027386,557320,UNITED HEALTHCARE COMMUNITY PLAN,,UHC COMMUNITY PLAN,,5,0,0,PO BOX 31394,,SALT LAKE CITY,UT,841310394,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-07 11:51:33.000,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13339231,10033548,1128682,WELLPOINT,,WELLPOINT,,5,0,0,PO BOX 4095,,WOBURN,MA,018884095,,,,,,,,8004429300,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 11:10:18.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13350487,10031843,1122702,CIGNA,,CIGNA,,5,0,0,P.O. BOX 188061,,CHATTANOOGA,TN,374228061,,,,,,,,9852843221,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-09-03 09:47:08.000,2025-09-03 09:47:08.000,2026-03-03 02:00:27.656
13255694,10030495,809174,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,799981106,,,,,,,,8886323862,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-12-31 09:42:18.000,2025-03-17 12:55:31.000,2026-03-03 02:00:27.656
13350495,10031687,1274528,SUREST HEALTH PLAN - BIND,,SUREST,,5,0,0,PO BOX 211758,,EAGAN,MN,55121,,,,,,,,8778423210,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-09-03 09:50:03.000,2025-09-03 09:50:04.000,2026-03-03 02:00:27.656
13342812,10031289,1382215,MERITAIN,,MERITAIN HEALTH,,5,0,0,PO BOX 853921,,RICHARDSON,TX,750853921,,,,,,,,8005669311,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-08-13 15:38:14.000,2025-08-13 15:38:14.000,2026-03-03 02:00:27.656
13091107,10027385,10042,FLORIDA MEDICAID,,FLORIDA MEDICAID,,3,2,0,2727 MAHAN DRIVE,,TALLAHASSEE,FL,323085407,,,,,,,,8772541055,,,,MCKHBOC,,,,f,14,f,f,f,f,Y,0,,2025-08-13 15:46:34.000,2026-03-03 02:00:27.656
13293234,10028618,10234,AETNA HEALTH PLANS,,,,5,0,0,PO BOX 981106,,EL PASO,TX,799981106,,,,,,,,8886323862,8594558650,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-03-11 14:01:10.000,2025-03-11 14:01:10.000,2026-03-03 02:00:27.656
13091115,10027385,10042,FLORIDA MEDICAID,,FLORIDA MEDICAID,,3,2,0,2727 MAHAN DRIVE,,TALLAHASSEE,FL,323085407,,,,,,,,8772541055,,,,MCKHBOC,,,,f,14,f,f,f,f,Y,0,,2025-08-13 15:45:57.000,2026-03-03 02:00:27.656
13091109,10027385,10042,FLORIDA MEDICAID,,FLORIDA MEDICAID,,3,2,0,2727 MAHAN DRIVE,,TALLAHASSEE,FL,323085407,,,,,,,,8772541055,,,,MCKHBOC,,,,f,14,f,f,f,f,Y,0,,2025-08-13 15:46:05.000,2026-03-03 02:00:27.656
13353353,10032288,10998,UNITED MEDICAL RESOURCES,,UMR,,5,0,0,PO BOX 30541,,SALT LAKE CITY,UT,841300541,,,,,,,,8664944502,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-09-11 14:59:54.000,2025-09-11 14:59:55.000,2026-03-03 02:00:27.656
13092123,10026317,1394207,FLORIDA MEDICAID,,FLORIDA MEDICAID,,3,2,0,2727 MAHAN DRIVE,,TALLAHASSEE,FL,323085407,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,Y,0,,2025-08-13 15:54:54.000,2026-03-03 02:00:27.656
13091111,10027385,10042,FLORIDA MEDICAID,,FLORIDA MEDICAID,,3,2,0,2727 MAHAN DRIVE,,TALLAHASSEE,FL,323085407,,,,,,,,8772541055,,,,MCKHBOC,,,,f,14,f,f,f,f,Y,0,,2025-08-13 15:46:13.000,2026-03-03 02:00:27.656
13335112,10027593,236485,BLUE BENEFIT ADMINISTRATORS OF MA,,BLUE BENEFIT ADMINISTRATORS OF MA,,5,0,0,PO BOX 55917,,BOSTON,MA,02205,,,,,,,,8777072583,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-07-28 08:25:45.000,2025-07-28 08:25:46.000,2026-03-03 02:00:27.656
13091112,10027385,10042,FLORIDA MEDICAID,,FLORIDA MEDICAID,,3,2,0,2727 MAHAN DRIVE,,TALLAHASSEE,FL,323085407,,,,,,,,8772541055,,,,MCKHBOC,,,,f,14,f,f,f,f,Y,0,,2025-08-13 15:46:27.000,2026-03-03 02:00:27.656
13091108,10027385,10042,FLORIDA MEDICAID,,FLORIDA MEDICAID,,3,2,0,2727 MAHAN DRIVE,,TALLAHASSEE,FL,323085407,,,,,,,,8772541055,,,,MCKHBOC,,,,f,14,f,f,f,f,Y,0,,2025-08-13 15:46:40.000,2026-03-03 02:00:27.656
13091106,10027385,10042,FLORIDA MEDICAID,,FLORIDA MEDICAID,,3,2,0,2727 MAHAN DRIVE,,TALLAHASSEE,FL,323085407,,,,,,,,8772541055,,,,MCKHBOC,,,,f,14,f,f,f,f,Y,0,,2025-08-13 15:46:48.000,2026-03-03 02:00:27.656
13091103,10027385,10042,FLORIDA MEDICAID,,FLORIDA MEDICAID,,3,2,0,2727 MAHAN DRIVE,,TALLAHASSEE,FL,323085407,,,,,,,,8772541055,,,,MCKHBOC,,,,f,14,f,f,f,f,Y,0,,2025-08-13 15:47:13.000,2026-03-03 02:00:27.656
13092129,10027385,1394213,SUNSHINE HEALTH,,SUNSHINE HEALTH,,18,2,0,PO BOX 3070,,FARMINGTON,MO,636403823,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,Y,0,,2025-08-13 15:47:29.000,2026-03-03 02:00:27.656
13091922,10027386,10042,FLORIDA MEDICAID,,FLORIDA MEDICAID,,3,2,0,2727 MAHAN DRIVE,,TALLAHASSEE,FL,323085407,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,Y,0,,2025-08-13 15:47:59.000,2026-03-03 02:00:27.656
13091924,10027386,1394143,FLORIDA MEDICAID,,FLORIDA MEDICAID,,3,2,0,2727 MAHAN DRIVE,,TALLAHASSEE,FL,323085407,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,Y,0,,2025-08-13 15:48:26.000,2026-03-03 02:00:27.656
13092184,10027612,1394225,SUNSHINE HEALTH,,SUNSHINE HEALTH,,3,2,0,PO BOX 3070,,FARMINGTON,MO,636403823,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,Y,0,,2025-08-13 15:49:05.000,2026-03-03 02:00:27.656
