ZIP_CODE,STATE_CODE,BCBA_D,BCBA,BCABA,RBT,TOTAL_BCBA_COUNT,CREATED_AT
27954,NC,1,1,0,5,2,2026-03-02 08:35:53.641 -0500
27958,NC,2,4,0,7,6,2026-03-02 08:35:53.641 -0500
27959,NC,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
27962,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27966,NC,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
27968,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27970,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27973,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27976,NC,0,3,0,3,3,2026-03-02 08:35:53.641 -0500
27981,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28001,NC,0,1,0,29,1,2026-03-02 08:35:53.641 -0500
28006,NC,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
28007,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28012,NC,0,13,1,33,14,2026-03-02 08:35:53.641 -0500
28014,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28016,NC,0,1,0,11,1,2026-03-02 08:35:53.641 -0500
28017,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28018,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28020,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28021,NC,0,1,0,14,1,2026-03-02 08:35:53.641 -0500
28023,NC,0,2,0,16,2,2026-03-02 08:35:53.641 -0500
28024,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28025,NC,1,12,0,106,13,2026-03-02 08:35:53.641 -0500
28026,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28027,NC,2,22,0,169,24,2026-03-02 08:35:53.641 -0500
28031,NC,3,4,0,19,7,2026-03-02 08:35:53.641 -0500
28032,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
28033,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28034,NC,0,3,0,24,3,2026-03-02 08:35:53.641 -0500
28036,NC,0,0,0,14,0,2026-03-02 08:35:53.641 -0500
28037,NC,0,8,1,21,9,2026-03-02 08:35:53.641 -0500
28040,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28042,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28043,NC,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
28052,NC,0,4,0,63,4,2026-03-02 08:35:53.641 -0500
28053,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28054,NC,0,5,2,72,7,2026-03-02 08:35:53.641 -0500
28056,NC,0,2,0,37,2,2026-03-02 08:35:53.641 -0500
28070,NC,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
28072,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28073,NC,0,0,0,6,0,2026-03-02 08:35:53.641 -0500
28075,NC,0,5,0,34,5,2026-03-02 08:35:53.641 -0500
28077,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28078,NC,0,30,4,72,34,2026-03-02 08:35:53.641 -0500
28079,NC,0,11,0,47,11,2026-03-02 08:35:53.641 -0500
28080,NC,1,1,0,7,2,2026-03-02 08:35:53.641 -0500
28081,NC,0,8,0,48,8,2026-03-02 08:35:53.641 -0500
28083,NC,0,6,0,58,6,2026-03-02 08:35:53.641 -0500
28086,NC,0,2,0,36,2,2026-03-02 08:35:53.641 -0500
28088,NC,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
28090,NC,0,1,0,6,1,2026-03-02 08:35:53.641 -0500
28091,NC,0,0,1,0,1,2026-03-02 08:35:53.641 -0500
28092,NC,0,4,0,51,4,2026-03-02 08:35:53.641 -0500
28097,NC,0,1,0,7,1,2026-03-02 08:35:53.641 -0500
28098,NC,0,1,0,8,1,2026-03-02 08:35:53.641 -0500
28101,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28103,NC,0,1,0,8,1,2026-03-02 08:35:53.641 -0500
28104,NC,0,6,1,19,7,2026-03-02 08:35:53.641 -0500
28105,NC,0,16,1,61,17,2026-03-02 08:35:53.641 -0500
28106,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
28107,NC,0,5,0,13,5,2026-03-02 08:35:53.641 -0500
28110,NC,0,7,0,71,7,2026-03-02 08:35:53.641 -0500
28112,NC,0,4,0,36,4,2026-03-02 08:35:53.641 -0500
28113,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28114,NC,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
28115,NC,0,16,0,48,16,2026-03-02 08:35:53.641 -0500
28117,NC,0,15,0,53,15,2026-03-02 08:35:53.641 -0500
28119,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28120,NC,0,4,2,26,6,2026-03-02 08:35:53.641 -0500
28124,NC,0,1,0,7,1,2026-03-02 08:35:53.641 -0500
28125,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
28127,NC,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
28128,NC,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
28129,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
28133,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
28134,NC,0,3,0,19,3,2026-03-02 08:35:53.641 -0500
28135,NC,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
28137,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28138,NC,0,1,0,6,1,2026-03-02 08:35:53.641 -0500
28139,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
28144,NC,0,0,2,47,2,2026-03-02 08:35:53.641 -0500
28145,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28146,NC,0,2,0,37,2,2026-03-02 08:35:53.641 -0500
28147,NC,0,2,0,33,2,2026-03-02 08:35:53.641 -0500
28150,NC,0,0,0,27,0,2026-03-02 08:35:53.641 -0500
28152,NC,0,1,0,27,1,2026-03-02 08:35:53.641 -0500
28159,NC,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
28160,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
28163,NC,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
28164,NC,0,1,0,22,1,2026-03-02 08:35:53.641 -0500
28166,NC,0,5,0,24,5,2026-03-02 08:35:53.641 -0500
28167,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28168,NC,0,0,0,7,0,2026-03-02 08:35:53.641 -0500
28170,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
28173,NC,0,17,0,53,17,2026-03-02 08:35:53.641 -0500
28174,NC,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
28202,NC,0,6,1,19,7,2026-03-02 08:35:53.641 -0500
28203,NC,1,18,0,26,19,2026-03-02 08:35:53.641 -0500
28204,NC,0,6,0,14,6,2026-03-02 08:35:53.641 -0500
28205,NC,3,26,0,44,29,2026-03-02 08:35:53.641 -0500
28206,NC,0,13,2,44,15,2026-03-02 08:35:53.641 -0500
28207,NC,0,1,0,7,1,2026-03-02 08:35:53.641 -0500
28208,NC,0,11,0,45,11,2026-03-02 08:35:53.641 -0500
28209,NC,0,16,0,21,16,2026-03-02 08:35:53.641 -0500
28210,NC,0,13,0,43,13,2026-03-02 08:35:53.641 -0500
28211,NC,0,9,1,28,10,2026-03-02 08:35:53.641 -0500
28212,NC,0,8,0,71,8,2026-03-02 08:35:53.641 -0500
28213,NC,1,16,0,138,17,2026-03-02 08:35:53.641 -0500
28214,NC,0,2,0,57,2,2026-03-02 08:35:53.641 -0500
28215,NC,1,13,2,122,16,2026-03-02 08:35:53.641 -0500
28216,NC,1,14,1,96,16,2026-03-02 08:35:53.641 -0500
28217,NC,0,11,0,52,11,2026-03-02 08:35:53.641 -0500
28219,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28223,NC,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
28226,NC,0,11,0,31,11,2026-03-02 08:35:53.641 -0500
28227,NC,2,19,1,70,22,2026-03-02 08:35:53.641 -0500
28260,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28262,NC,0,21,0,230,21,2026-03-02 08:35:53.641 -0500
28263,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28266,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28268,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28269,NC,2,23,0,188,25,2026-03-02 08:35:53.641 -0500
28270,NC,2,15,0,27,17,2026-03-02 08:35:53.641 -0500
28273,NC,0,13,1,83,14,2026-03-02 08:35:53.641 -0500
28277,NC,2,21,0,59,23,2026-03-02 08:35:53.641 -0500
28278,NC,0,13,3,44,16,2026-03-02 08:35:53.641 -0500
28301,NC,0,3,0,33,3,2026-03-02 08:35:53.641 -0500
28303,NC,1,5,0,62,6,2026-03-02 08:35:53.641 -0500
28304,NC,0,5,0,71,5,2026-03-02 08:35:53.641 -0500
28305,NC,0,3,0,10,3,2026-03-02 08:35:53.641 -0500
28306,NC,0,13,4,75,17,2026-03-02 08:35:53.641 -0500
28307,NC,0,1,0,19,1,2026-03-02 08:35:53.641 -0500
28311,NC,0,8,2,61,10,2026-03-02 08:35:53.641 -0500
28312,NC,0,3,0,26,3,2026-03-02 08:35:53.641 -0500
28314,NC,0,18,0,139,18,2026-03-02 08:35:53.641 -0500
28315,NC,0,8,2,20,10,2026-03-02 08:35:53.641 -0500
28318,NC,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
28320,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28323,NC,0,0,0,9,0,2026-03-02 08:35:53.641 -0500
28326,NC,1,8,1,36,10,2026-03-02 08:35:53.641 -0500
28327,NC,0,7,0,13,7,2026-03-02 08:35:53.641 -0500
28328,NC,0,0,0,15,0,2026-03-02 08:35:53.641 -0500
28330,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28333,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28334,NC,0,3,0,16,3,2026-03-02 08:35:53.641 -0500
28335,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
28337,NC,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
28338,NC,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
28339,NC,0,0,0,7,0,2026-03-02 08:35:53.641 -0500
28340,NC,0,0,0,7,0,2026-03-02 08:35:53.641 -0500
28341,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28344,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28345,NC,0,0,0,16,0,2026-03-02 08:35:53.641 -0500
28347,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28348,NC,0,7,0,63,7,2026-03-02 08:35:53.641 -0500
28351,NC,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
28352,NC,0,0,0,7,0,2026-03-02 08:35:53.641 -0500
28356,NC,0,1,0,8,1,2026-03-02 08:35:53.641 -0500
28357,NC,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
28358,NC,0,0,0,12,0,2026-03-02 08:35:53.641 -0500
28360,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
28364,NC,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
28365,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
28371,NC,0,2,0,12,2,2026-03-02 08:35:53.641 -0500
28372,NC,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
28374,NC,0,8,1,10,9,2026-03-02 08:35:53.641 -0500
28376,NC,0,18,2,79,20,2026-03-02 08:35:53.641 -0500
28377,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
28378,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28379,NC,0,3,1,33,4,2026-03-02 08:35:53.641 -0500
28382,NC,0,1,0,8,1,2026-03-02 08:35:53.641 -0500
28384,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28385,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
28386,NC,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
28387,NC,0,5,1,9,6,2026-03-02 08:35:53.641 -0500
28390,NC,0,5,0,52,5,2026-03-02 08:35:53.641 -0500
28391,NC,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
28392,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28394,NC,0,2,0,4,2,2026-03-02 08:35:53.641 -0500
28395,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
28396,NC,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
28398,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
28401,NC,2,9,0,24,11,2026-03-02 08:35:53.641 -0500
28403,NC,3,9,0,76,12,2026-03-02 08:35:53.641 -0500
28404,NC,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
28405,NC,0,10,1,41,11,2026-03-02 08:35:53.641 -0500
28406,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
28409,NC,2,12,0,17,14,2026-03-02 08:35:53.641 -0500
28411,NC,3,19,1,41,23,2026-03-02 08:35:53.641 -0500
28412,NC,3,11,0,46,14,2026-03-02 08:35:53.641 -0500
28422,NC,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
28425,NC,0,1,0,7,1,2026-03-02 08:35:53.641 -0500
28428,NC,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
28429,NC,0,11,0,10,11,2026-03-02 08:35:53.641 -0500
28430,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28431,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28433,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
28438,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
28439,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28441,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
28442,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28443,NC,0,21,2,20,23,2026-03-02 08:35:53.641 -0500
28444,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
28445,NC,0,8,0,5,8,2026-03-02 08:35:53.641 -0500
28447,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28448,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28450,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28451,NC,0,15,0,38,15,2026-03-02 08:35:53.641 -0500
28453,NC,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
28454,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
28456,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28457,NC,0,3,0,6,3,2026-03-02 08:35:53.641 -0500
28458,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
28460,NC,0,5,1,9,6,2026-03-02 08:35:53.641 -0500
28461,NC,0,3,0,7,3,2026-03-02 08:35:53.641 -0500
28462,NC,0,3,0,4,3,2026-03-02 08:35:53.641 -0500
28463,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
28464,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28465,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
28466,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
28467,NC,0,3,0,3,3,2026-03-02 08:35:53.641 -0500
28468,NC,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
28469,NC,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
28470,NC,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
28472,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
28478,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28479,NC,1,2,0,2,3,2026-03-02 08:35:53.641 -0500
28480,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
28501,NC,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
28504,NC,0,0,0,6,0,2026-03-02 08:35:53.641 -0500
28510,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28512,NC,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
28513,NC,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
28515,NC,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
28516,NC,0,2,0,6,2,2026-03-02 08:35:53.641 -0500
28518,NC,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
28521,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
28523,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
28529,NC,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
28531,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28532,NC,0,3,0,24,3,2026-03-02 08:35:53.641 -0500
28538,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28539,NC,0,1,0,18,1,2026-03-02 08:35:53.641 -0500
28540,NC,1,8,1,61,10,2026-03-02 08:35:53.641 -0500
28541,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28543,NC,0,0,0,10,0,2026-03-02 08:35:53.641 -0500
28544,NC,0,0,0,10,0,2026-03-02 08:35:53.641 -0500
28546,NC,1,13,2,89,16,2026-03-02 08:35:53.641 -0500
28547,NC,0,2,0,4,2,2026-03-02 08:35:53.641 -0500
28551,NC,0,0,1,7,1,2026-03-02 08:35:53.641 -0500
28553,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28555,NC,0,0,0,12,0,2026-03-02 08:35:53.641 -0500
28557,NC,0,3,0,5,3,2026-03-02 08:35:53.641 -0500
28560,NC,0,4,0,35,4,2026-03-02 08:35:53.641 -0500
28562,NC,1,5,1,40,7,2026-03-02 08:35:53.641 -0500
28570,NC,0,1,0,10,1,2026-03-02 08:35:53.641 -0500
28572,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
28573,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
28574,NC,0,5,0,24,5,2026-03-02 08:35:53.641 -0500
28578,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28580,NC,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
28582,NC,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
28584,NC,0,3,0,7,3,2026-03-02 08:35:53.641 -0500
28585,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
28586,NC,1,0,0,1,1,2026-03-02 08:35:53.641 -0500
28590,NC,1,12,0,17,13,2026-03-02 08:35:53.641 -0500
28594,NC,0,2,1,2,3,2026-03-02 08:35:53.641 -0500
28601,NC,0,14,1,61,15,2026-03-02 08:35:53.641 -0500
28602,NC,0,4,0,31,4,2026-03-02 08:35:53.641 -0500
28604,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28605,NC,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
28606,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
28607,NC,0,1,0,17,1,2026-03-02 08:35:53.641 -0500
28608,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28609,NC,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
28610,NC,0,0,1,8,1,2026-03-02 08:35:53.641 -0500
28612,NC,0,1,1,7,2,2026-03-02 08:35:53.641 -0500
28613,NC,0,1,0,17,1,2026-03-02 08:35:53.641 -0500
28618,NC,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
28621,NC,0,0,0,6,0,2026-03-02 08:35:53.641 -0500
28625,NC,0,4,0,30,4,2026-03-02 08:35:53.641 -0500
28630,NC,0,0,0,9,0,2026-03-02 08:35:53.641 -0500
28634,NC,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
28635,NC,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
28636,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28637,NC,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
28638,NC,0,0,0,8,0,2026-03-02 08:35:53.641 -0500
28640,NC,0,3,0,0,3,2026-03-02 08:35:53.641 -0500
28642,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28643,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28645,NC,0,5,0,23,5,2026-03-02 08:35:53.641 -0500
28650,NC,0,2,0,6,2,2026-03-02 08:35:53.641 -0500
28651,NC,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
28654,NC,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
28655,NC,4,10,0,26,14,2026-03-02 08:35:53.641 -0500
28658,NC,0,1,0,22,1,2026-03-02 08:35:53.641 -0500
28659,NC,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
28660,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28662,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28665,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
28670,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28673,NC,0,3,0,9,3,2026-03-02 08:35:53.641 -0500
28676,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28677,NC,0,6,0,36,6,2026-03-02 08:35:53.641 -0500
28678,NC,0,1,0,6,1,2026-03-02 08:35:53.641 -0500
28681,NC,0,1,0,13,1,2026-03-02 08:35:53.641 -0500
28682,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
28684,NC,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
28687,NC,1,0,0,0,1,2026-03-02 08:35:53.641 -0500
28689,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28690,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
28692,NC,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
28693,NC,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
28694,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
28697,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
28701,NC,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
28704,NC,0,5,0,12,5,2026-03-02 08:35:53.641 -0500
28708,NC,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
28710,NC,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
28711,NC,0,3,0,5,3,2026-03-02 08:35:53.641 -0500
28712,NC,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
28714,NC,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
28715,NC,0,3,0,8,3,2026-03-02 08:35:53.641 -0500
28716,NC,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
28719,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28721,NC,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
28722,NC,0,3,0,2,3,2026-03-02 08:35:53.641 -0500
28723,NC,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
28726,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
28727,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28729,NC,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
28730,NC,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
28731,NC,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
28732,NC,0,6,0,7,6,2026-03-02 08:35:53.641 -0500
28733,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28734,NC,0,6,0,2,6,2026-03-02 08:35:53.641 -0500
28739,NC,0,1,0,11,1,2026-03-02 08:35:53.641 -0500
28740,NC,0,0,1,0,1,2026-03-02 08:35:53.641 -0500
28742,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28743,NC,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
28746,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28747,NC,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
28748,NC,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
28751,NC,0,1,1,1,2,2026-03-02 08:35:53.641 -0500
28752,NC,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
28753,NC,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
28754,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
28756,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28759,NC,0,2,0,3,2,2026-03-02 08:35:53.641 -0500
28761,NC,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
28762,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28763,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28766,NC,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
28768,NC,0,0,1,1,1,2026-03-02 08:35:53.641 -0500
28773,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
28778,NC,0,3,0,0,3,2026-03-02 08:35:53.641 -0500
28779,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
28784,NC,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
28785,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
28786,NC,0,2,1,1,3,2026-03-02 08:35:53.641 -0500
28787,NC,1,2,0,9,3,2026-03-02 08:35:53.641 -0500
28790,NC,0,1,1,1,2,2026-03-02 08:35:53.641 -0500
28791,NC,0,3,0,8,3,2026-03-02 08:35:53.641 -0500
28792,NC,0,2,0,19,2,2026-03-02 08:35:53.641 -0500
28801,NC,0,4,0,10,4,2026-03-02 08:35:53.641 -0500
28803,NC,0,7,0,16,7,2026-03-02 08:35:53.641 -0500
28804,NC,1,6,1,13,8,2026-03-02 08:35:53.641 -0500
28805,NC,0,2,1,12,3,2026-03-02 08:35:53.641 -0500
28806,NC,0,13,0,41,13,2026-03-02 08:35:53.641 -0500
28808,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28816,NC,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
28904,NC,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
28905,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
28906,NC,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
29003,SC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
29006,SC,1,0,0,1,1,2026-03-02 08:35:53.641 -0500
29010,SC,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
29014,SC,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
29015,SC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
29016,SC,0,10,0,24,10,2026-03-02 08:35:53.641 -0500
29018,SC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
29020,SC,0,2,0,15,2,2026-03-02 08:35:53.641 -0500
29026,SC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
29031,SC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
29032,SC,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
29033,SC,0,4,0,10,4,2026-03-02 08:35:53.641 -0500
29036,SC,1,7,1,11,9,2026-03-02 08:35:53.641 -0500
29037,SC,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
29038,SC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
29040,SC,0,3,0,4,3,2026-03-02 08:35:53.641 -0500
29045,SC,0,7,1,36,8,2026-03-02 08:35:53.641 -0500
29048,SC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
29051,SC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
29052,SC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
29053,SC,0,0,0,10,0,2026-03-02 08:35:53.641 -0500
29054,SC,0,2,0,4,2,2026-03-02 08:35:53.641 -0500
29055,SC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
29056,SC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
