ZIP_CODE,AGE_0_14,AGE_0_14_PCT,TOTAL_POPULATION,AGE_UNDER_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_19,AGE_20_TO_24,AGE_25_TO_29,AGE_30_TO_34,AGE_35_TO_39,AGE_40_TO_44,AGE_45_TO_49,AGE_50_TO_54,AGE_55_TO_59,AGE_60_TO_64,AGE_65_TO_69,AGE_70_TO_74,AGE_75_TO_79,AGE_80_TO_84,AGE_85_PLUS,AGE_UNDER_18,AGE_18_PLUS,AGE_65_PLUS,AGE_18_TO_24,AGE_15_TO_44,AGE_21_PLUS,MEDIAN_AGE,SEX_RATIO,AGE_DEPENDENCY_RATIO,OLD_AGE_DEPENDENCY_RATIO,CHILD_DEPENDENCY_RATIO,CREATED_AT
57457,22,0.2418,91,0,5,17,4,0,9,0,0,13,6,2,5,4,12,7,7,0,0,26,65,26,0,26,65,43.8,184.4,133.3,66.7,66.7,2026-03-02 08:41:34.864 -0500
57469,518,0.1674,3094,179,188,151,223,147,153,203,260,111,144,183,274,153,209,154,107,74,181,665,2429,725,223,1097,2336,41.6,112.4,81.6,42.5,39.0,2026-03-02 08:41:34.864 -0500
57476,131,0.2829,463,40,55,36,7,2,18,31,32,12,16,20,59,53,26,15,7,23,11,136,327,82,4,102,325,44.7,138.7,89.0,33.5,55.5,2026-03-02 08:41:34.864 -0500
57522,64,0.1350,474,27,11,26,3,56,84,25,22,3,6,19,28,83,35,38,2,5,1,67,407,81,56,193,386,37.5,164.8,45.4,24.8,20.6,2026-03-02 08:41:34.864 -0500
57534,5,0.0424,118,0,4,1,0,0,25,6,3,0,0,0,0,47,32,0,0,0,0,5,113,32,0,34,113,63.2,71.0,45.7,39.5,6.2,2026-03-02 08:41:34.864 -0500
57544,118,0.2560,461,38,34,46,13,9,64,53,24,29,0,6,10,36,29,39,4,23,4,128,333,99,12,192,328,32.7,80.1,97.0,42.3,54.7,2026-03-02 08:41:34.864 -0500
57559,205,0.2579,795,113,40,52,78,16,36,87,17,30,67,20,43,38,52,4,54,21,27,253,542,158,46,264,509,33.4,84.0,107.0,41.1,65.9,2026-03-02 08:41:34.864 -0500
57568,91,0.1334,682,51,30,10,31,75,6,2,126,20,25,4,106,80,63,13,8,31,1,122,560,116,75,260,560,41.8,111.8,53.6,26.1,27.5,2026-03-02 08:41:34.864 -0500
57577,287,0.2609,1100,66,110,111,171,62,75,25,102,64,42,94,65,59,23,5,12,14,0,436,664,54,84,499,642,27.7,69.0,80.3,8.9,71.5,2026-03-02 08:41:34.864 -0500
57621,102,0.3579,285,46,23,33,35,19,9,19,22,14,15,21,13,3,6,4,3,0,0,122,163,13,34,118,143,21.1,97.9,90.0,8.7,81.3,2026-03-02 08:41:34.864 -0500
57632,154,0.2242,687,66,55,33,24,13,8,42,54,20,9,54,40,94,26,28,35,56,30,170,517,175,21,161,509,50.6,118.8,100.9,51.2,49.7,2026-03-02 08:41:34.864 -0500
57641,35,0.1434,244,5,4,26,18,8,5,3,17,12,11,18,14,43,16,18,9,9,8,48,196,60,13,63,191,54.3,101.7,79.4,44.1,35.3,2026-03-02 08:41:34.864 -0500
57650,0,0.0000,14,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,7,0,0,7,7,34.0,366.7,100.0,,100.0,2026-03-02 08:41:34.864 -0500
57660,40,0.3361,119,22,11,7,2,3,10,13,3,3,4,6,12,8,2,10,0,3,0,40,79,15,5,34,77,31.1,95.1,85.9,23.4,62.5,2026-03-02 08:41:34.864 -0500
57716,21,0.0551,381,7,3,11,19,35,91,11,5,6,68,9,0,82,29,0,1,4,0,21,360,34,54,167,341,47.0,110.5,16.9,10.4,6.4,2026-03-02 08:41:34.864 -0500
57725,12,0.0882,136,2,3,7,11,13,21,0,4,8,2,0,2,5,4,38,16,0,0,16,120,58,20,57,113,44.8,70.0,119.4,93.5,25.8,2026-03-02 08:41:34.864 -0500
57744,419,0.1895,2211,93,182,144,93,72,63,82,104,261,49,274,128,242,157,85,95,59,28,501,1710,424,83,675,1686,45.7,129.4,71.9,33.0,39.0,2026-03-02 08:41:34.864 -0500
57754,354,0.0982,3605,95,128,131,169,146,219,220,268,137,125,199,207,393,336,446,93,193,100,494,3111,1168,175,1159,3042,54.5,88.6,85.5,60.1,25.4,2026-03-02 08:41:34.864 -0500
57762,116,0.2017,575,3,30,83,81,8,9,30,36,11,61,38,57,39,43,27,6,13,0,167,408,89,38,175,378,42.4,77.5,80.3,27.9,52.4,2026-03-02 08:41:34.864 -0500
57772,240,0.2271,1057,0,123,117,147,45,42,109,57,28,45,126,78,49,47,25,1,5,13,334,723,91,98,428,670,32.2,126.8,67.2,14.4,52.8,2026-03-02 08:41:34.864 -0500
57783,2588,0.1529,16929,789,708,1091,1227,1380,948,1154,1169,816,845,817,798,1413,1244,991,513,524,502,3212,13717,3774,1983,6694,12754,40.0,100.4,70.3,38.0,32.3,2026-03-02 08:41:34.864 -0500
57793,299,0.1464,2042,70,168,61,167,29,46,70,98,124,104,123,248,265,265,80,53,41,30,426,1616,469,69,534,1571,51.8,130.7,78.0,40.9,37.1,2026-03-02 08:41:34.864 -0500
58006,104,0.2031,512,43,43,18,42,15,20,29,32,15,36,37,37,35,43,13,17,14,23,138,374,110,23,153,366,44.5,121.6,93.9,41.7,52.3,2026-03-02 08:41:34.864 -0500
58015,65,0.2057,316,34,13,18,33,8,11,22,13,22,32,12,42,22,13,12,4,3,2,79,237,34,27,109,214,41.9,98.7,55.7,16.7,38.9,2026-03-02 08:41:34.864 -0500
58030,168,0.2745,612,62,61,45,26,21,12,88,21,23,39,22,20,44,36,36,36,16,4,185,427,128,30,191,415,34.4,155.0,104.7,42.8,61.9,2026-03-02 08:41:34.864 -0500
58040,218,0.2094,1041,66,65,87,85,84,99,77,50,58,61,52,68,51,59,23,31,14,11,279,762,138,108,453,738,32.9,116.0,66.8,22.1,44.7,2026-03-02 08:41:34.864 -0500
58048,110,0.2301,478,24,45,41,26,26,16,28,45,36,55,31,29,20,16,23,3,0,14,124,354,56,38,177,330,39.2,130.9,60.4,18.8,41.6,2026-03-02 08:41:34.864 -0500
58057,87,0.2949,295,40,47,0,0,35,17,0,11,16,7,31,9,0,8,34,40,0,0,87,208,82,35,79,208,36.8,94.1,134.1,65.1,69.0,2026-03-02 08:41:34.864 -0500
58064,127,0.2860,444,29,48,50,10,20,9,45,23,25,15,17,29,38,14,62,5,2,3,137,307,86,20,132,307,37.8,116.6,100.9,38.9,62.0,2026-03-02 08:41:34.864 -0500
58074,0,0.0000,44,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,44,0,0,0,44,,131.6,,,,2026-03-02 08:41:34.864 -0500
58102,4591,0.1409,32591,1639,1552,1400,2470,6908,2352,2552,2027,1549,1223,1732,1790,1606,1576,893,582,393,347,5248,27343,3791,8721,17858,23528,29.9,118.7,38.4,16.1,22.3,2026-03-02 08:41:34.864 -0500
58204,818,0.4353,1879,305,356,157,64,184,308,134,203,109,48,11,0,0,0,0,0,0,0,882,997,0,184,1002,988,22.3,101.4,88.5,,88.5,2026-03-02 08:41:34.864 -0500
58219,0,0.0000,77,0,0,0,0,0,0,0,0,0,0,22,9,8,6,21,11,0,0,0,77,38,0,0,77,64.9,92.5,97.4,97.4,,2026-03-02 08:41:34.864 -0500
58228,140,0.2038,687,46,30,64,23,26,35,85,56,37,28,39,55,42,37,35,24,25,0,161,526,121,28,262,518,38.0,115.4,69.6,29.9,39.8,2026-03-02 08:41:34.864 -0500
58237,1041,0.2061,5051,248,459,334,220,353,294,280,272,204,186,403,375,412,335,154,126,115,281,1201,3850,1011,413,1623,3727,40.9,96.3,77.9,35.6,42.3,2026-03-02 08:41:34.864 -0500
58249,459,0.1942,2363,203,92,164,128,75,99,136,90,112,101,203,175,137,89,249,67,106,137,544,1819,648,118,640,1749,48.3,102.3,101.8,55.3,46.5,2026-03-02 08:41:34.864 -0500
58258,82,0.3048,269,21,33,28,1,7,3,16,19,16,10,12,9,21,2,7,4,60,0,83,186,73,7,62,186,43.7,52.8,138.1,64.6,73.5,2026-03-02 08:41:34.864 -0500
58267,393,0.2650,1483,137,178,78,66,73,49,115,76,58,98,52,90,55,66,120,63,24,85,433,1050,358,99,437,1024,37.2,99.9,114.3,51.7,62.6,2026-03-02 08:41:34.864 -0500
58275,170,0.2094,812,43,76,51,29,33,58,43,41,33,89,42,83,65,56,36,12,17,5,196,616,126,36,237,610,43.9,105.6,65.7,25.7,40.0,2026-03-02 08:41:34.864 -0500
58310,0,0.0000,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,9,0,0,9,,80.0,,,,2026-03-02 08:41:34.864 -0500
58323,19,0.2568,74,0,0,19,20,8,0,0,0,0,10,3,5,0,1,5,3,0,0,32,42,9,15,28,27,18.7,252.4,124.2,27.3,97.0,2026-03-02 08:41:34.864 -0500
58332,9,0.0417,216,4,5,0,14,15,7,0,0,10,5,12,24,44,30,11,11,16,8,12,204,76,26,46,193,63.3,105.7,68.8,59.4,9.4,2026-03-02 08:41:34.864 -0500
58345,11,0.0894,123,8,3,0,0,28,9,0,4,0,0,6,8,8,5,19,11,9,5,11,112,49,28,41,112,58.4,156.3,95.2,77.8,17.5,2026-03-02 08:41:34.864 -0500
58356,287,0.1696,1692,90,132,65,43,41,108,83,126,78,129,87,93,116,182,104,69,48,98,322,1370,501,49,479,1347,48.5,101.0,94.7,57.7,37.1,2026-03-02 08:41:34.864 -0500
58367,454,0.3057,1485,130,154,170,83,39,60,76,89,107,98,53,92,64,97,52,34,33,54,511,974,270,65,454,939,38.2,96.9,110.9,38.4,72.6,2026-03-02 08:41:34.864 -0500
58379,123,0.4256,289,16,34,73,27,15,27,3,27,17,17,10,0,13,7,2,0,1,0,138,151,10,27,116,135,19.3,103.5,105.0,7.1,97.9,2026-03-02 08:41:34.864 -0500
58401,2842,0.1643,17294,961,772,1109,836,1133,1081,1118,1182,1032,1062,837,1055,1489,1265,840,601,336,585,3415,13879,3627,1396,6382,13395,42.1,101.1,68.7,35.4,33.3,2026-03-02 08:41:34.864 -0500
58420,135,0.3629,372,26,50,59,47,8,15,23,41,16,12,18,26,7,7,5,6,3,3,181,191,24,9,150,190,21.6,89.8,122.8,14.4,108.4,2026-03-02 08:41:34.864 -0500
58428,55,0.2007,274,9,27,19,19,4,19,13,5,36,5,4,27,22,26,35,0,2,2,74,200,65,4,96,196,42.2,119.2,103.0,48.1,54.8,2026-03-02 08:41:34.864 -0500
58439,57,0.1712,333,12,30,15,23,49,22,20,0,4,15,11,53,43,21,0,5,0,10,66,267,36,63,118,228,34.7,125.0,44.2,15.6,28.6,2026-03-02 08:41:34.864 -0500
58448,28,0.1037,270,6,9,13,3,16,17,12,13,6,4,19,30,49,22,19,22,2,8,31,239,73,16,67,229,59.3,119.5,62.7,44.0,18.7,2026-03-02 08:41:34.864 -0500
58460,18,0.1607,112,8,10,0,7,0,3,8,9,7,3,6,7,6,20,7,1,8,2,20,92,38,5,34,87,51.5,93.1,107.4,70.4,37.0,2026-03-02 08:41:34.864 -0500
58474,567,0.2070,2739,173,179,215,233,95,106,158,202,126,131,235,254,139,189,85,50,63,106,670,2069,493,225,920,1934,40.3,108.9,73.8,31.3,42.5,2026-03-02 08:41:34.864 -0500
58481,0,0.0000,153,0,0,0,0,0,5,13,18,22,0,0,18,5,32,30,0,0,10,0,153,72,0,58,153,64.1,93.7,88.9,88.9,,2026-03-02 08:41:34.864 -0500
58490,43,0.1648,261,15,8,20,11,14,2,9,23,17,22,7,24,22,13,20,9,1,24,54,207,67,14,76,207,45.8,139.4,86.4,47.9,38.6,2026-03-02 08:41:34.864 -0500
58503,8017,0.2162,37081,2149,3121,2747,2299,1561,2006,2172,2706,2578,2238,1862,2132,2749,2172,1677,1051,901,960,9543,27538,6761,2334,13322,26520,39.5,93.7,78.5,32.5,45.9,2026-03-02 08:41:34.864 -0500
58528,268,0.3554,754,112,76,80,57,32,65,60,22,39,64,54,25,23,21,17,1,6,0,307,447,45,50,275,428,25.8,100.5,87.6,11.2,76.4,2026-03-02 08:41:34.864 -0500
58538,600,0.2754,2179,141,203,256,239,197,107,84,130,111,121,122,163,151,80,21,25,22,6,737,1442,154,299,868,1266,28.0,99.2,69.2,12.0,57.2,2026-03-02 08:41:34.864 -0500
58552,194,0.1329,1460,73,69,52,53,51,112,46,70,45,53,73,121,190,141,90,65,50,106,221,1239,452,77,377,1205,57.3,92.9,85.5,57.4,28.1,2026-03-02 08:41:34.864 -0500
58563,264,0.1427,1850,81,123,60,82,38,44,154,81,90,77,81,242,249,162,87,54,44,101,326,1524,448,58,489,1499,56.6,110.0,71.9,41.6,30.3,2026-03-02 08:41:34.864 -0500
58571,222,0.2646,839,47,105,70,55,41,3,76,60,47,53,37,22,76,34,41,37,21,14,274,565,147,44,282,559,38.5,97.4,100.7,35.2,65.6,2026-03-02 08:41:34.864 -0500
58580,74,0.1457,508,5,26,43,25,4,115,3,10,56,18,3,61,35,77,8,18,0,1,75,433,104,28,213,408,42.6,119.9,54.4,31.6,22.8,2026-03-02 08:41:34.864 -0500
58625,40,0.1515,264,3,23,14,3,1,16,7,0,0,2,24,36,40,2,34,21,9,29,41,223,95,3,27,221,60.2,111.2,106.3,74.2,32.0,2026-03-02 08:41:34.864 -0500
58636,248,0.2641,939,136,52,60,66,24,67,99,34,74,61,28,45,41,46,64,23,16,3,288,651,152,50,364,621,32.6,102.4,88.2,30.5,57.7,2026-03-02 08:41:34.864 -0500
58644,0,0.0000,18,0,0,0,0,0,3,0,0,0,2,0,7,0,0,2,3,1,0,0,18,6,0,3,18,59.6,157.1,50.0,50.0,,2026-03-02 08:41:34.864 -0500
58652,267,0.2181,1224,62,65,140,96,23,101,73,88,65,52,95,100,97,65,38,28,16,20,354,870,167,32,446,847,38.1,104.7,74.1,23.8,50.4,2026-03-02 08:41:34.864 -0500
58704,1838,0.3995,4601,794,620,424,124,687,748,450,470,186,49,14,21,9,5,0,0,0,0,1906,2695,5,743,2665,2538,22.9,114.6,71.0,0.2,70.9,2026-03-02 08:41:34.864 -0500
58716,65,0.2265,287,3,43,19,28,0,3,13,34,2,10,3,40,14,29,33,0,4,9,84,203,75,9,80,194,42.3,80.5,124.2,58.6,65.6,2026-03-02 08:41:34.864 -0500
58730,238,0.1738,1369,100,75,63,92,17,20,99,77,78,62,70,63,154,90,107,78,31,93,321,1048,399,26,383,1039,50.1,98.4,110.9,61.5,49.5,2026-03-02 08:41:34.864 -0500
58740,179,0.2406,744,70,80,29,23,49,43,85,34,49,37,44,30,31,70,59,8,2,1,195,549,140,56,283,531,33.7,129.6,81.9,34.2,47.7,2026-03-02 08:41:34.864 -0500
58755,47,0.2260,208,7,40,0,0,0,0,0,19,0,64,76,2,0,0,0,0,0,0,47,161,0,0,19,161,49.4,225.0,29.2,,29.2,2026-03-02 08:41:34.864 -0500
58762,85,0.3680,231,12,28,45,0,15,8,15,23,6,7,5,2,15,13,21,11,3,2,85,146,50,15,67,146,34.3,79.1,140.6,52.1,88.5,2026-03-02 08:41:34.864 -0500
58772,13,0.0793,164,5,2,6,8,2,21,17,4,13,11,20,7,20,0,10,16,2,0,21,143,28,2,65,143,47.4,97.6,42.6,24.3,18.3,2026-03-02 08:41:34.864 -0500
58782,68,0.1545,440,23,14,31,30,32,19,53,5,12,18,23,18,73,28,29,25,5,2,87,353,89,43,151,342,46.5,134.0,66.7,33.7,33.0,2026-03-02 08:41:34.864 -0500
58790,318,0.2120,1500,126,123,69,93,62,75,129,80,86,76,59,101,97,112,59,56,7,90,388,1112,324,85,525,1087,39.0,84.7,90.4,41.1,49.2,2026-03-02 08:41:34.864 -0500
58831,251,0.2282,1100,54,74,123,70,56,28,82,88,75,36,153,139,56,9,31,16,0,10,300,800,66,77,399,765,39.1,103.7,49.9,9.0,40.9,2026-03-02 08:41:34.864 -0500
58847,23,0.1018,226,4,10,9,0,6,8,32,0,0,0,0,34,91,19,13,0,0,0,23,203,32,6,46,197,62.1,232.4,32.2,18.7,13.5,2026-03-02 08:41:34.864 -0500
59002,52,0.3095,168,10,24,18,9,0,0,15,34,15,1,4,7,2,12,9,0,8,0,61,107,29,0,73,107,36.2,73.2,115.4,37.2,78.2,2026-03-02 08:41:34.864 -0500
59012,9,0.1731,52,6,2,1,1,5,0,0,4,0,1,3,6,12,3,1,4,1,2,10,42,11,5,10,42,57.0,116.7,67.7,35.5,32.3,2026-03-02 08:41:34.864 -0500
59020,6,0.0619,97,0,6,0,0,8,0,7,16,13,11,2,0,10,13,2,2,7,0,6,91,24,8,44,91,43.8,110.9,44.8,35.8,9.0,2026-03-02 08:41:34.864 -0500
59029,103,0.1289,799,30,30,43,54,23,43,68,47,37,59,76,34,88,61,59,13,20,14,132,667,167,48,272,638,46.7,127.0,59.8,33.4,26.4,2026-03-02 08:41:34.864 -0500
59036,300,0.1961,1530,40,134,126,41,76,52,120,81,59,67,114,65,119,208,80,66,51,31,334,1196,436,83,429,1189,47.6,89.1,101.3,57.4,43.9,2026-03-02 08:41:34.864 -0500
59046,75,0.1471,510,28,16,31,37,13,28,12,58,30,36,40,25,27,40,54,18,12,5,90,420,129,35,178,398,46.0,88.2,75.3,44.3,30.9,2026-03-02 08:41:34.864 -0500
59057,63,0.0877,718,23,38,2,13,27,26,33,51,16,24,53,76,199,69,32,4,3,29,76,642,137,27,166,634,59.7,92.0,42.2,27.1,15.0,2026-03-02 08:41:34.864 -0500
59065,16,0.1538,104,0,10,6,0,0,0,7,0,10,0,25,6,16,0,24,0,0,0,16,88,24,0,17,88,54.6,108.0,62.5,37.5,25.0,2026-03-02 08:41:34.864 -0500
59072,737,0.1606,4590,199,269,269,272,167,183,191,183,266,264,249,294,445,494,369,212,175,89,911,3679,1339,265,1262,3538,51.2,108.2,96.2,57.2,38.9,2026-03-02 08:41:34.864 -0500
59081,4,0.0426,94,1,3,0,0,0,0,1,2,7,0,0,54,7,7,10,0,0,2,4,90,19,0,10,90,58.1,161.1,32.4,26.8,5.6,2026-03-02 08:41:34.864 -0500
59089,156,0.2476,630,12,53,91,76,38,31,40,41,28,33,29,36,49,16,40,10,0,7,198,432,73,72,254,374,31.7,101.9,75.5,20.3,55.2,2026-03-02 08:41:34.864 -0500
59212,134,0.2384,562,21,100,13,51,4,67,18,104,11,47,18,46,28,6,4,23,1,0,176,386,34,13,255,377,35.8,90.5,59.7,9.7,50.0,2026-03-02 08:41:34.864 -0500
59221,293,0.1560,1878,70,114,109,236,79,106,95,126,96,155,77,90,161,70,152,54,77,11,468,1410,364,140,738,1342,40.1,119.6,79.5,34.8,44.7,2026-03-02 08:41:34.864 -0500
59240,2,0.0769,26,2,0,0,0,0,0,0,0,0,3,0,2,3,7,7,0,0,2,2,24,16,0,0,24,68.4,116.7,225.0,200.0,25.0,2026-03-02 08:41:34.864 -0500
59250,27,0.0951,284,6,10,11,73,3,58,22,5,9,6,20,5,33,5,0,7,9,2,44,240,23,59,170,184,26.9,129.0,30.9,10.6,20.3,2026-03-02 08:41:34.864 -0500
59258,12,0.0638,188,1,11,0,0,47,11,3,1,29,13,10,7,8,10,8,15,13,1,12,176,47,47,91,129,41.7,138.0,45.7,36.4,9.3,2026-03-02 08:41:34.864 -0500
59273,2,0.1538,13,0,1,1,0,1,1,4,0,1,3,0,0,0,0,0,1,0,0,2,11,1,1,7,11,34.5,116.7,30.0,10.0,20.0,2026-03-02 08:41:34.864 -0500
59313,365,0.1700,2147,164,123,78,30,250,118,178,97,96,124,102,67,200,115,226,82,29,68,381,1766,520,264,769,1730,42.1,83.7,72.3,41.7,30.6,2026-03-02 08:41:34.864 -0500
59322,46,0.3802,121,18,18,10,11,0,18,15,5,9,4,11,0,0,0,1,1,0,0,57,64,2,0,58,64,27.3,152.1,95.2,3.2,91.9,2026-03-02 08:41:34.864 -0500
59333,0,0.0000,28,0,0,0,0,6,5,0,0,0,0,6,3,2,5,0,0,0,1,0,28,6,6,11,28,52.5,100.0,27.3,27.3,,2026-03-02 08:41:34.864 -0500
59345,2,0.0526,38,0,0,2,1,2,0,0,2,2,0,4,2,7,13,2,0,0,1,3,35,16,2,7,35,64.5,111.1,100.0,84.2,15.8,2026-03-02 08:41:34.864 -0500
59404,5718,0.2033,28127,1863,2260,1595,1791,1190,1144,2229,1849,1459,1507,1691,1576,2226,1606,1738,1029,746,628,7063,21064,5747,1636,9662,20473,40.4,102.8,83.6,37.5,46.1,2026-03-02 08:41:34.864 -0500
59417,2121,0.2764,7674,669,778,674,606,652,565,514,482,474,330,327,434,408,323,187,72,99,80,2475,5199,761,904,3293,4807,28.9,87.2,72.9,17.1,55.8,2026-03-02 08:41:34.864 -0500
59425,787,0.2097,3753,277,286,224,202,157,204,212,297,142,130,216,229,327,286,149,202,85,128,919,2834,850,227,1214,2711,40.4,99.0,89.2,42.8,46.3,2026-03-02 08:41:34.864 -0500
59436,433,0.2069,2093,136,136,161,192,115,92,165,87,142,173,100,121,45,80,113,92,54,89,558,1535,428,182,793,1438,38.4,104.2,89.1,38.7,50.4,2026-03-02 08:41:34.864 -0500
59447,129,0.3496,369,40,23,66,7,0,19,7,47,15,30,13,21,18,31,21,5,4,2,133,236,63,3,95,233,37.0,114.5,113.3,36.4,76.9,2026-03-02 08:41:34.864 -0500
59456,56,0.1734,323,29,27,0,0,0,86,46,14,19,20,37,19,16,0,0,0,10,0,56,267,10,0,165,267,32.4,229.6,25.7,3.9,21.8,2026-03-02 08:41:34.864 -0500
59465,6,0.1818,33,6,0,0,0,0,0,0,5,0,0,6,5,1,3,4,1,2,0,6,27,10,0,5,27,54.9,371.4,94.1,58.8,35.3,2026-03-02 08:41:34.864 -0500
59474,423,0.1247,3391,132,165,126,107,193,232,299,307,257,173,243,282,218,201,207,133,59,57,501,2890,657,222,1395,2848,44.1,158.5,51.9,29.4,22.4,2026-03-02 08:41:34.864 -0500
59485,153,0.1995,767,39,58,56,53,15,27,41,51,45,54,36,44,75,40,63,43,10,17,192,575,173,29,232,561,43.3,95.7,90.8,43.0,47.8,2026-03-02 08:41:34.864 -0500
59522,316,0.2575,1227,125,110,81,48,13,82,107,105,67,17,38,65,67,44,27,71,52,108,335,892,302,42,422,863,35.9,71.6,108.0,51.2,56.8,2026-03-02 08:41:34.864 -0500
59529,20,0.1198,167,6,4,10,20,2,0,2,4,6,4,30,11,5,48,9,1,2,3,23,144,63,19,34,127,53.6,122.7,106.2,77.8,28.4,2026-03-02 08:41:34.864 -0500
59540,149,0.3170,470,19,93,37,33,6,28,23,54,25,46,8,9,31,17,18,5,13,5,174,296,58,14,169,285,34.6,120.7,97.5,24.4,73.1,2026-03-02 08:41:34.864 -0500
59602,6132,0.2018,30379,1858,2185,2089,1828,1215,1575,1942,2603,1804,1578,1951,2327,1875,1979,1511,1140,570,349,7317,23062,5549,1858,10967,22082,39.9,99.7,73.5,31.7,41.8,2026-03-02 08:41:34.864 -0500
59635,1435,0.1712,8382,441,442,552,509,415,776,458,359,539,623,456,807,658,697,435,136,7,72,1880,6502,1347,479,3056,6350,42.1,109.6,62.6,26.1,36.5,2026-03-02 08:41:34.864 -0500
59644,668,0.1540,4337,198,229,241,292,262,28,310,168,219,255,227,271,455,354,300,388,98,42,800,3537,1182,422,1279,3283,48.9,98.4,84.2,50.2,34.0,2026-03-02 08:41:34.864 -0500
59713,29,0.1518,191,18,5,6,30,12,8,18,3,12,4,0,7,14,9,9,9,23,4,59,132,54,12,83,124,33.5,124.7,144.9,69.2,75.6,2026-03-02 08:41:34.864 -0500
59722,686,0.1204,5698,165,233,288,224,198,372,349,623,432,314,378,481,455,361,347,220,171,87,746,4952,1186,362,2198,4768,44.0,201.3,51.3,31.5,19.8,2026-03-02 08:41:34.864 -0500
59731,43,0.2000,215,7,17,19,37,21,0,1,30,12,3,7,12,8,13,25,2,1,0,68,147,41,33,101,135,36.8,144.3,102.8,38.7,64.2,2026-03-02 08:41:34.864 -0500
59741,1298,0.2303,5635,314,457,527,430,137,165,254,362,431,363,215,457,449,441,352,103,71,107,1566,4069,1074,299,1779,3879,42.4,121.2,88.1,35.9,52.3,2026-03-02 08:41:34.864 -0500
59750,44,0.1078,408,8,16,20,21,114,0,8,11,65,21,25,2,23,31,29,8,6,0,50,358,74,129,219,232,42.0,56.9,43.7,26.1,17.6,2026-03-02 08:41:34.864 -0500
59759,316,0.0862,3667,112,101,103,145,210,181,137,112,124,290,196,372,448,475,290,189,146,36,411,3256,1136,260,909,3147,55.6,116.2,73.0,53.6,19.4,2026-03-02 08:41:34.864 -0500
59804,1105,0.1391,7942,423,379,303,469,287,522,231,868,350,384,424,408,608,524,666,461,248,387,1326,6616,2286,535,2727,6251,46.5,102.2,83.4,52.8,30.6,2026-03-02 08:41:34.864 -0500
59825,271,0.1269,2135,106,89,76,134,66,148,94,101,227,101,279,140,128,206,70,65,85,20,393,1742,446,78,770,1693,46.3,121.5,64.7,34.4,30.3,2026-03-02 08:41:34.864 -0500
59832,130,0.1546,841,29,6,95,52,0,6,0,28,98,44,36,75,123,105,76,39,17,12,156,685,249,26,184,659,57.3,102.2,92.9,57.1,35.8,2026-03-02 08:41:34.864 -0500
59843,41,0.1513,271,26,5,10,1,12,59,35,6,8,25,16,10,11,7,20,11,9,0,42,229,47,12,121,229,30.7,165.7,48.9,25.8,23.1,2026-03-02 08:41:34.864 -0500
59853,153,0.1667,918,54,49,50,41,25,33,22,61,27,62,62,52,44,95,81,62,59,39,183,735,336,36,209,724,53.3,89.3,130.1,84.2,45.9,2026-03-02 08:41:34.864 -0500
59863,0,0.0000,174,0,0,0,0,0,49,0,47,0,0,10,9,11,28,13,0,7,0,0,174,48,0,96,174,37.8,255.1,38.1,38.1,,2026-03-02 08:41:34.864 -0500
59871,10,0.0361,277,10,0,0,0,0,25,15,11,4,0,3,3,39,94,40,33,0,0,10,267,167,0,55,267,66.5,174.3,177.0,167.0,10.0,2026-03-02 08:41:34.864 -0500
59911,1088,0.1168,9316,193,367,528,386,501,469,403,296,680,411,514,730,1019,844,755,589,302,329,1401,7915,2819,574,2735,7736,54.3,95.3,82.8,55.3,27.5,2026-03-02 08:41:34.864 -0500
59918,85,0.1641,518,32,14,39,16,15,27,19,20,55,53,19,3,100,32,55,5,8,6,91,427,106,25,152,417,48.2,81.8,61.4,33.0,28.3,2026-03-02 08:41:34.864 -0500
59927,12,0.0407,295,4,8,0,8,5,25,5,9,42,26,12,52,30,28,23,18,0,0,12,283,69,13,94,275,55.1,106.3,37.9,32.2,5.6,2026-03-02 08:41:34.864 -0500
59934,256,0.2984,858,47,83,126,34,21,50,5,131,43,29,35,43,49,72,57,17,13,3,278,580,162,33,284,555,37.1,135.1,105.3,38.8,66.5,2026-03-02 08:41:34.864 -0500
60007,5747,0.1769,32485,1734,1944,2069,2206,1284,1106,1801,2155,2314,2273,2371,2406,2586,2026,1536,933,918,823,7109,25376,6236,2128,10866,24200,44.0,94.4,69.7,32.6,37.1,2026-03-02 08:41:34.864 -0500
60016,10150,0.1677,60520,3120,3347,3683,3892,2729,2864,4663,4186,4143,3436,3529,4391,4931,3984,2777,2067,1214,1564,12764,47756,11606,4007,22477,45987,42.1,92.9,67.4,32.1,35.3,2026-03-02 08:41:34.864 -0500
60029,108,0.1971,548,19,33,56,34,15,16,23,23,31,24,41,89,41,27,17,26,11,22,130,418,103,27,142,406,50.0,110.8,74.0,32.7,41.3,2026-03-02 08:41:34.864 -0500
60041,1633,0.1831,8920,482,555,596,695,495,460,613,559,452,386,653,991,703,425,325,263,132,135,2113,6807,1280,710,3274,6462,40.0,94.5,61.4,23.2,38.2,2026-03-02 08:41:34.864 -0500
