STATE_NAME,COUNTY_NAME,COUNTY_CODE,CREATED_AT
Ohio,Athens County,39009,2026-03-02 06:43:05.668 -0500
Ohio,Auglaize County,39011,2026-03-02 06:43:05.668 -0500
Ohio,Belmont County,39013,2026-03-02 06:43:05.668 -0500
Ohio,Brown County,39015,2026-03-02 06:43:05.668 -0500
Ohio,Butler County,39017,2026-03-02 06:43:05.668 -0500
Ohio,Carroll County,39019,2026-03-02 06:43:05.668 -0500
Ohio,Champaign County,39021,2026-03-02 06:43:05.668 -0500
Ohio,Clark County,39023,2026-03-02 06:43:05.668 -0500
Ohio,Clermont County,39025,2026-03-02 06:43:05.668 -0500
Ohio,Clinton County,39027,2026-03-02 06:43:05.668 -0500
Ohio,Columbiana County,39029,2026-03-02 06:43:05.668 -0500
Ohio,Coshocton County,39031,2026-03-02 06:43:05.668 -0500
Ohio,Crawford County,39033,2026-03-02 06:43:05.668 -0500
Ohio,Cuyahoga County,39035,2026-03-02 06:43:05.668 -0500
Ohio,Darke County,39037,2026-03-02 06:43:05.668 -0500
Ohio,Defiance County,39039,2026-03-02 06:43:05.668 -0500
Ohio,Delaware County,39041,2026-03-02 06:43:05.668 -0500
Ohio,Erie County,39043,2026-03-02 06:43:05.668 -0500
Ohio,Fairfield County,39045,2026-03-02 06:43:05.668 -0500
Ohio,Fayette County,39047,2026-03-02 06:43:05.668 -0500
Ohio,Franklin County,39049,2026-03-02 06:43:05.668 -0500
Ohio,Fulton County,39051,2026-03-02 06:43:05.668 -0500
Ohio,Gallia County,39053,2026-03-02 06:43:05.668 -0500
Ohio,Geauga County,39055,2026-03-02 06:43:05.668 -0500
Ohio,Greene County,39057,2026-03-02 06:43:05.668 -0500
Ohio,Guernsey County,39059,2026-03-02 06:43:05.668 -0500
Ohio,Hamilton County,39061,2026-03-02 06:43:05.668 -0500
Ohio,Hancock County,39063,2026-03-02 06:43:05.668 -0500
Ohio,Hardin County,39065,2026-03-02 06:43:05.668 -0500
Ohio,Harrison County,39067,2026-03-02 06:43:05.668 -0500
Ohio,Henry County,39069,2026-03-02 06:43:05.668 -0500
Ohio,Highland County,39071,2026-03-02 06:43:05.668 -0500
Ohio,Hocking County,39073,2026-03-02 06:43:05.668 -0500
Ohio,Holmes County,39075,2026-03-02 06:43:05.668 -0500
Ohio,Huron County,39077,2026-03-02 06:43:05.668 -0500
Ohio,Jackson County,39079,2026-03-02 06:43:05.668 -0500
Ohio,Jefferson County,39081,2026-03-02 06:43:05.668 -0500
Ohio,Knox County,39083,2026-03-02 06:43:05.668 -0500
Ohio,Lake County,39085,2026-03-02 06:43:05.668 -0500
Ohio,Lawrence County,39087,2026-03-02 06:43:05.668 -0500
Ohio,Licking County,39089,2026-03-02 06:43:05.668 -0500
Ohio,Logan County,39091,2026-03-02 06:43:05.668 -0500
Ohio,Lorain County,39093,2026-03-02 06:43:05.668 -0500
Ohio,Lucas County,39095,2026-03-02 06:43:05.668 -0500
Ohio,Madison County,39097,2026-03-02 06:43:05.668 -0500
Ohio,Mahoning County,39099,2026-03-02 06:43:05.668 -0500
Ohio,Marion County,39101,2026-03-02 06:43:05.668 -0500
Ohio,Medina County,39103,2026-03-02 06:43:05.668 -0500
Ohio,Meigs County,39105,2026-03-02 06:43:05.668 -0500
Ohio,Mercer County,39107,2026-03-02 06:43:05.668 -0500
Ohio,Miami County,39109,2026-03-02 06:43:05.668 -0500
Ohio,Monroe County,39111,2026-03-02 06:43:05.668 -0500
Ohio,Montgomery County,39113,2026-03-02 06:43:05.668 -0500
Ohio,Morgan County,39115,2026-03-02 06:43:05.668 -0500
Ohio,Morrow County,39117,2026-03-02 06:43:05.668 -0500
Ohio,Muskingum County,39119,2026-03-02 06:43:05.668 -0500
Ohio,Noble County,39121,2026-03-02 06:43:05.668 -0500
Ohio,Other County,39000,2026-03-02 06:43:05.668 -0500
Ohio,Ottawa County,39123,2026-03-02 06:43:05.668 -0500
Ohio,Paulding County,39125,2026-03-02 06:43:05.668 -0500
Ohio,Perry County,39127,2026-03-02 06:43:05.668 -0500
Ohio,Pickaway County,39129,2026-03-02 06:43:05.668 -0500
Ohio,Pike County,39131,2026-03-02 06:43:05.668 -0500
Ohio,Portage County,39133,2026-03-02 06:43:05.668 -0500
Ohio,Preble County,39135,2026-03-02 06:43:05.668 -0500
Ohio,Putnam County,39137,2026-03-02 06:43:05.668 -0500
Ohio,Richland County,39139,2026-03-02 06:43:05.668 -0500
Ohio,Ross County,39141,2026-03-02 06:43:05.668 -0500
Ohio,Sandusky County,39143,2026-03-02 06:43:05.668 -0500
Ohio,Scioto County,39145,2026-03-02 06:43:05.668 -0500
Ohio,Seneca County,39147,2026-03-02 06:43:05.668 -0500
Ohio,Shelby County,39149,2026-03-02 06:43:05.668 -0500
Ohio,Stark County,39151,2026-03-02 06:43:05.668 -0500
Ohio,Summit County,39153,2026-03-02 06:43:05.668 -0500
Ohio,Trumbull County,39155,2026-03-02 06:43:05.668 -0500
Ohio,Tuscarawas County,39157,2026-03-02 06:43:05.668 -0500
Ohio,Union County,39159,2026-03-02 06:43:05.668 -0500
Ohio,Van Wert County,39161,2026-03-02 06:43:05.668 -0500
Ohio,Vinton County,39163,2026-03-02 06:43:05.668 -0500
Ohio,Warren County,39165,2026-03-02 06:43:05.668 -0500
Ohio,Washington County,39167,2026-03-02 06:43:05.668 -0500
Ohio,Wayne County,39169,2026-03-02 06:43:05.668 -0500
Ohio,Williams County,39171,2026-03-02 06:43:05.668 -0500
Ohio,Wood County,39173,2026-03-02 06:43:05.668 -0500
Ohio,Wyandot County,39175,2026-03-02 06:43:05.668 -0500
Oklahoma,Adair County,40001,2026-03-02 06:43:05.668 -0500
Oklahoma,Alfalfa County,40003,2026-03-02 06:43:05.668 -0500
Oklahoma,Atoka County,40005,2026-03-02 06:43:05.668 -0500
Oklahoma,Beaver County,40007,2026-03-02 06:43:05.668 -0500
Oklahoma,Beckham County,40009,2026-03-02 06:43:05.668 -0500
Oklahoma,Blaine County,40011,2026-03-02 06:43:05.668 -0500
Oklahoma,Bryan County,40013,2026-03-02 06:43:05.668 -0500
Oklahoma,Caddo County,40015,2026-03-02 06:43:05.668 -0500
Oklahoma,Canadian County,40017,2026-03-02 06:43:05.668 -0500
Oklahoma,Carter County,40019,2026-03-02 06:43:05.668 -0500
Oklahoma,Cherokee County,40021,2026-03-02 06:43:05.668 -0500
Oklahoma,Choctaw County,40023,2026-03-02 06:43:05.668 -0500
Oklahoma,Cimarron County,40025,2026-03-02 06:43:05.668 -0500
Oklahoma,Cleveland County,40027,2026-03-02 06:43:05.668 -0500
Oklahoma,Coal County,40029,2026-03-02 06:43:05.668 -0500
Oklahoma,Comanche County,40031,2026-03-02 06:43:05.668 -0500
Oklahoma,Cotton County,40033,2026-03-02 06:43:05.668 -0500
Oklahoma,Craig County,40035,2026-03-02 06:43:05.668 -0500
Oklahoma,Creek County,40037,2026-03-02 06:43:05.668 -0500
Oklahoma,Custer County,40039,2026-03-02 06:43:05.668 -0500
Oklahoma,Delaware County,40041,2026-03-02 06:43:05.668 -0500
Oklahoma,Dewey County,40043,2026-03-02 06:43:05.668 -0500
Oklahoma,Ellis County,40045,2026-03-02 06:43:05.668 -0500
Oklahoma,Garfield County,40047,2026-03-02 06:43:05.668 -0500
Oklahoma,Garvin County,40049,2026-03-02 06:43:05.668 -0500
Oklahoma,Grady County,40051,2026-03-02 06:43:05.668 -0500
Oklahoma,Grant County,40053,2026-03-02 06:43:05.668 -0500
Oklahoma,Greer County,40055,2026-03-02 06:43:05.668 -0500
Oklahoma,Harmon County,40057,2026-03-02 06:43:05.668 -0500
Oklahoma,Harper County,40059,2026-03-02 06:43:05.668 -0500
Oklahoma,Haskell County,40061,2026-03-02 06:43:05.668 -0500
Oklahoma,Hughes County,40063,2026-03-02 06:43:05.668 -0500
Oklahoma,Jackson County,40065,2026-03-02 06:43:05.668 -0500
Oklahoma,Jefferson County,40067,2026-03-02 06:43:05.668 -0500
Oklahoma,Johnston County,40069,2026-03-02 06:43:05.668 -0500
Oklahoma,Kay County,40071,2026-03-02 06:43:05.668 -0500
Oklahoma,Kingfisher County,40073,2026-03-02 06:43:05.668 -0500
Oklahoma,Kiowa County,40075,2026-03-02 06:43:05.668 -0500
Oklahoma,Latimer County,40077,2026-03-02 06:43:05.668 -0500
Oklahoma,Le Flore County,40079,2026-03-02 06:43:05.668 -0500
Oklahoma,Lincoln County,40081,2026-03-02 06:43:05.668 -0500
Oklahoma,Logan County,40083,2026-03-02 06:43:05.668 -0500
Oklahoma,Love County,40085,2026-03-02 06:43:05.668 -0500
Oklahoma,Major County,40093,2026-03-02 06:43:05.668 -0500
Oklahoma,Marshall County,40095,2026-03-02 06:43:05.668 -0500
Oklahoma,Mayes County,40097,2026-03-02 06:43:05.668 -0500
Oklahoma,McClain County,40087,2026-03-02 06:43:05.668 -0500
Oklahoma,McCurtain County,40089,2026-03-02 06:43:05.668 -0500
Oklahoma,McIntosh County,40091,2026-03-02 06:43:05.668 -0500
Oklahoma,Murray County,40099,2026-03-02 06:43:05.668 -0500
Oklahoma,Muskogee County,40101,2026-03-02 06:43:05.668 -0500
Oklahoma,Noble County,40103,2026-03-02 06:43:05.668 -0500
Oklahoma,Nowata County,40105,2026-03-02 06:43:05.668 -0500
Oklahoma,Okfuskee County,40107,2026-03-02 06:43:05.668 -0500
Oklahoma,Oklahoma County,40109,2026-03-02 06:43:05.668 -0500
Oklahoma,Okmulgee County,40111,2026-03-02 06:43:05.668 -0500
Oklahoma,Osage County,40113,2026-03-02 06:43:05.668 -0500
Oklahoma,Other County,40000,2026-03-02 06:43:05.668 -0500
Oklahoma,Ottawa County,40115,2026-03-02 06:43:05.668 -0500
Oklahoma,Pawnee County,40117,2026-03-02 06:43:05.668 -0500
Oklahoma,Payne County,40119,2026-03-02 06:43:05.668 -0500
Oklahoma,Pittsburg County,40121,2026-03-02 06:43:05.668 -0500
Oklahoma,Pontotoc County,40123,2026-03-02 06:43:05.668 -0500
Oklahoma,Pottawatomie County,40125,2026-03-02 06:43:05.668 -0500
Oklahoma,Pushmataha County,40127,2026-03-02 06:43:05.668 -0500
Oklahoma,Roger Mills County,40129,2026-03-02 06:43:05.668 -0500
Oklahoma,Rogers County,40131,2026-03-02 06:43:05.668 -0500
Oklahoma,Seminole County,40133,2026-03-02 06:43:05.668 -0500
Oklahoma,Sequoyah County,40135,2026-03-02 06:43:05.668 -0500
Oklahoma,Stephens County,40137,2026-03-02 06:43:05.668 -0500
Oklahoma,Texas County,40139,2026-03-02 06:43:05.668 -0500
Oklahoma,Tillman County,40141,2026-03-02 06:43:05.668 -0500
Oklahoma,Tulsa County,40143,2026-03-02 06:43:05.668 -0500
Oklahoma,Wagoner County,40145,2026-03-02 06:43:05.668 -0500
Oklahoma,Washington County,40147,2026-03-02 06:43:05.668 -0500
Oklahoma,Washita County,40149,2026-03-02 06:43:05.668 -0500
Oklahoma,Woods County,40151,2026-03-02 06:43:05.668 -0500
Oklahoma,Woodward County,40153,2026-03-02 06:43:05.668 -0500
Oregon,Baker County,41001,2026-03-02 06:43:05.668 -0500
Oregon,Benton County,41003,2026-03-02 06:43:05.668 -0500
Oregon,Clackamas County,41005,2026-03-02 06:43:05.668 -0500
Oregon,Clatsop County,41007,2026-03-02 06:43:05.668 -0500
Oregon,Columbia County,41009,2026-03-02 06:43:05.668 -0500
Oregon,Coos County,41011,2026-03-02 06:43:05.668 -0500
Oregon,Crook County,41013,2026-03-02 06:43:05.668 -0500
Oregon,Curry County,41015,2026-03-02 06:43:05.668 -0500
Oregon,Deschutes County,41017,2026-03-02 06:43:05.668 -0500
Oregon,Douglas County,41019,2026-03-02 06:43:05.668 -0500
Oregon,Gilliam County,41021,2026-03-02 06:43:05.668 -0500
Oregon,Grant County,41023,2026-03-02 06:43:05.668 -0500
Oregon,Harney County,41025,2026-03-02 06:43:05.668 -0500
Oregon,Hood River County,41027,2026-03-02 06:43:05.668 -0500
Oregon,Jackson County,41029,2026-03-02 06:43:05.668 -0500
Oregon,Jefferson County,41031,2026-03-02 06:43:05.668 -0500
Oregon,Josephine County,41033,2026-03-02 06:43:05.668 -0500
Oregon,Klamath County,41035,2026-03-02 06:43:05.668 -0500
Oregon,Lake County,41037,2026-03-02 06:43:05.668 -0500
Oregon,Lane County,41039,2026-03-02 06:43:05.668 -0500
Oregon,Lincoln County,41041,2026-03-02 06:43:05.668 -0500
Oregon,Linn County,41043,2026-03-02 06:43:05.668 -0500
Oregon,Malheur County,41045,2026-03-02 06:43:05.668 -0500
Oregon,Marion County,41047,2026-03-02 06:43:05.668 -0500
Oregon,Morrow County,41049,2026-03-02 06:43:05.668 -0500
Oregon,Multnomah County,41051,2026-03-02 06:43:05.668 -0500
Oregon,Other County,41000,2026-03-02 06:43:05.668 -0500
Oregon,Polk County,41053,2026-03-02 06:43:05.668 -0500
Oregon,Sherman County,41055,2026-03-02 06:43:05.668 -0500
Oregon,Tillamook County,41057,2026-03-02 06:43:05.668 -0500
Oregon,Umatilla County,41059,2026-03-02 06:43:05.668 -0500
Oregon,Union County,41061,2026-03-02 06:43:05.668 -0500
Oregon,Wallowa County,41063,2026-03-02 06:43:05.668 -0500
Oregon,Wasco County,41065,2026-03-02 06:43:05.668 -0500
Oregon,Washington County,41067,2026-03-02 06:43:05.668 -0500
Oregon,Wheeler County,41069,2026-03-02 06:43:05.668 -0500
Oregon,Yamhill County,41071,2026-03-02 06:43:05.668 -0500
Other,Other County,57000,2026-03-02 06:43:05.668 -0500
Pennsylvania,Adams County,42001,2026-03-02 06:43:05.668 -0500
Pennsylvania,Allegheny County,42003,2026-03-02 06:43:05.668 -0500
Pennsylvania,Armstrong County,42005,2026-03-02 06:43:05.668 -0500
Pennsylvania,Beaver County,42007,2026-03-02 06:43:05.668 -0500
Pennsylvania,Bedford County,42009,2026-03-02 06:43:05.668 -0500
Pennsylvania,Berks County,42011,2026-03-02 06:43:05.668 -0500
Pennsylvania,Blair County,42013,2026-03-02 06:43:05.668 -0500
Pennsylvania,Bradford County,42015,2026-03-02 06:43:05.668 -0500
Pennsylvania,Bucks County,42017,2026-03-02 06:43:05.668 -0500
Pennsylvania,Butler County,42019,2026-03-02 06:43:05.668 -0500
Pennsylvania,Cambria County,42021,2026-03-02 06:43:05.668 -0500
Pennsylvania,Cameron County,42023,2026-03-02 06:43:05.668 -0500
Pennsylvania,Carbon County,42025,2026-03-02 06:43:05.668 -0500
Pennsylvania,Centre County,42027,2026-03-02 06:43:05.668 -0500
Pennsylvania,Chester County,42029,2026-03-02 06:43:05.668 -0500
Pennsylvania,Clarion County,42031,2026-03-02 06:43:05.668 -0500
Pennsylvania,Clearfield County,42033,2026-03-02 06:43:05.668 -0500
Pennsylvania,Clinton County,42035,2026-03-02 06:43:05.668 -0500
Pennsylvania,Columbia County,42037,2026-03-02 06:43:05.668 -0500
Pennsylvania,Crawford County,42039,2026-03-02 06:43:05.668 -0500
Pennsylvania,Cumberland County,42041,2026-03-02 06:43:05.668 -0500
Pennsylvania,Dauphin County,42043,2026-03-02 06:43:05.668 -0500
Pennsylvania,Delaware County,42045,2026-03-02 06:43:05.668 -0500
Pennsylvania,Elk County,42047,2026-03-02 06:43:05.668 -0500
Pennsylvania,Erie County,42049,2026-03-02 06:43:05.668 -0500
Pennsylvania,Fayette County,42051,2026-03-02 06:43:05.668 -0500
Pennsylvania,Forest County,42053,2026-03-02 06:43:05.668 -0500
Pennsylvania,Franklin County,42055,2026-03-02 06:43:05.668 -0500
Pennsylvania,Fulton County,42057,2026-03-02 06:43:05.668 -0500
Pennsylvania,Greene County,42059,2026-03-02 06:43:05.668 -0500
Pennsylvania,Huntingdon County,42061,2026-03-02 06:43:05.668 -0500
Pennsylvania,Indiana County,42063,2026-03-02 06:43:05.668 -0500
Pennsylvania,Jefferson County,42065,2026-03-02 06:43:05.668 -0500
Pennsylvania,Juniata County,42067,2026-03-02 06:43:05.668 -0500
Pennsylvania,Lackawanna County,42069,2026-03-02 06:43:05.668 -0500
Pennsylvania,Lancaster County,42071,2026-03-02 06:43:05.668 -0500
Pennsylvania,Lawrence County,42073,2026-03-02 06:43:05.668 -0500
Pennsylvania,Lebanon County,42075,2026-03-02 06:43:05.668 -0500
Pennsylvania,Lehigh County,42077,2026-03-02 06:43:05.668 -0500
Pennsylvania,Luzerne County,42079,2026-03-02 06:43:05.668 -0500
Pennsylvania,Lycoming County,42081,2026-03-02 06:43:05.668 -0500
Pennsylvania,McKean County,42083,2026-03-02 06:43:05.668 -0500
Pennsylvania,Mercer County,42085,2026-03-02 06:43:05.668 -0500
Pennsylvania,Mifflin County,42087,2026-03-02 06:43:05.668 -0500
Pennsylvania,Monroe County,42089,2026-03-02 06:43:05.668 -0500
Pennsylvania,Montgomery County,42091,2026-03-02 06:43:05.668 -0500
Pennsylvania,Montour County,42093,2026-03-02 06:43:05.668 -0500
Pennsylvania,Northampton County,42095,2026-03-02 06:43:05.668 -0500
Pennsylvania,Northumberland County,42097,2026-03-02 06:43:05.668 -0500
Pennsylvania,Other County,42000,2026-03-02 06:43:05.668 -0500
Pennsylvania,Perry County,42099,2026-03-02 06:43:05.668 -0500
Pennsylvania,Philadelphia County,42101,2026-03-02 06:43:05.668 -0500
Pennsylvania,Pike County,42103,2026-03-02 06:43:05.668 -0500
Pennsylvania,Potter County,42105,2026-03-02 06:43:05.668 -0500
Pennsylvania,Schuylkill County,42107,2026-03-02 06:43:05.668 -0500
Pennsylvania,Snyder County,42109,2026-03-02 06:43:05.668 -0500
Pennsylvania,Somerset County,42111,2026-03-02 06:43:05.668 -0500
Pennsylvania,Sullivan County,42113,2026-03-02 06:43:05.668 -0500
Pennsylvania,Susquehanna County,42115,2026-03-02 06:43:05.668 -0500
Pennsylvania,Tioga County,42117,2026-03-02 06:43:05.668 -0500
Pennsylvania,Union County,42119,2026-03-02 06:43:05.668 -0500
Pennsylvania,Venango County,42121,2026-03-02 06:43:05.668 -0500
Pennsylvania,Warren County,42123,2026-03-02 06:43:05.668 -0500
Pennsylvania,Washington County,42125,2026-03-02 06:43:05.668 -0500
Pennsylvania,Wayne County,42127,2026-03-02 06:43:05.668 -0500
Pennsylvania,Westmoreland County,42129,2026-03-02 06:43:05.668 -0500
Pennsylvania,Wyoming County,42131,2026-03-02 06:43:05.668 -0500
Pennsylvania,York County,42133,2026-03-02 06:43:05.668 -0500
Puerto Rico,Adjuntas County,72001,2026-03-02 06:43:05.668 -0500
Puerto Rico,Aguada County,72003,2026-03-02 06:43:05.668 -0500
Puerto Rico,Aguadilla County,72005,2026-03-02 06:43:05.668 -0500
Puerto Rico,Aguas Buenas County,72007,2026-03-02 06:43:05.668 -0500
Puerto Rico,Aibonito County,72009,2026-03-02 06:43:05.668 -0500
Puerto Rico,Anasco County,72011,2026-03-02 06:43:05.668 -0500
Puerto Rico,Arecibo County,72013,2026-03-02 06:43:05.668 -0500
Puerto Rico,Arroyo County,72015,2026-03-02 06:43:05.668 -0500
Puerto Rico,Barceloneta County,72017,2026-03-02 06:43:05.668 -0500
Puerto Rico,Barranquitas County,72019,2026-03-02 06:43:05.668 -0500
Puerto Rico,Bayamon County,72021,2026-03-02 06:43:05.668 -0500
Puerto Rico,Cabo Rojo County,72023,2026-03-02 06:43:05.668 -0500
Puerto Rico,Caguas County,72025,2026-03-02 06:43:05.668 -0500
Puerto Rico,Camuy County,72027,2026-03-02 06:43:05.668 -0500
Puerto Rico,Canovanas County,72029,2026-03-02 06:43:05.668 -0500
Puerto Rico,Carolina County,72031,2026-03-02 06:43:05.668 -0500
Puerto Rico,Catano County,72033,2026-03-02 06:43:05.668 -0500
Puerto Rico,Cayey County,72035,2026-03-02 06:43:05.668 -0500
Puerto Rico,Ceiba County,72037,2026-03-02 06:43:05.668 -0500
Puerto Rico,Ciales County,72039,2026-03-02 06:43:05.668 -0500
Puerto Rico,Cidra County,72041,2026-03-02 06:43:05.668 -0500
Puerto Rico,Coamo County,72043,2026-03-02 06:43:05.668 -0500
Puerto Rico,Comerio County,72045,2026-03-02 06:43:05.668 -0500
Puerto Rico,Corozal County,72047,2026-03-02 06:43:05.668 -0500
Puerto Rico,Culebra County,72049,2026-03-02 06:43:05.668 -0500
Puerto Rico,Dorado County,72051,2026-03-02 06:43:05.668 -0500
Puerto Rico,Fajardo County,72053,2026-03-02 06:43:05.668 -0500
Puerto Rico,Florida County,72054,2026-03-02 06:43:05.668 -0500
Puerto Rico,Guanica County,72055,2026-03-02 06:43:05.668 -0500
Puerto Rico,Guayama County,72057,2026-03-02 06:43:05.668 -0500
Puerto Rico,Guayanilla County,72059,2026-03-02 06:43:05.668 -0500
Puerto Rico,Guaynabo County,72061,2026-03-02 06:43:05.668 -0500
Puerto Rico,Gurabo County,72063,2026-03-02 06:43:05.668 -0500
Puerto Rico,Hatillo County,72065,2026-03-02 06:43:05.668 -0500
Puerto Rico,Hormigueros County,72067,2026-03-02 06:43:05.668 -0500
Puerto Rico,Humacao County,72069,2026-03-02 06:43:05.668 -0500
Puerto Rico,Isabela County,72071,2026-03-02 06:43:05.668 -0500
Puerto Rico,Jayuya County,72073,2026-03-02 06:43:05.668 -0500
Puerto Rico,Juana Diaz County,72075,2026-03-02 06:43:05.668 -0500
Puerto Rico,Juncos County,72077,2026-03-02 06:43:05.668 -0500
Puerto Rico,Lajas County,72079,2026-03-02 06:43:05.668 -0500
Puerto Rico,Lares County,72081,2026-03-02 06:43:05.668 -0500
Puerto Rico,Las Marias County,72083,2026-03-02 06:43:05.668 -0500
Puerto Rico,Las Piedras County,72085,2026-03-02 06:43:05.668 -0500
Puerto Rico,Loiza County,72087,2026-03-02 06:43:05.668 -0500
Puerto Rico,Luquillo County,72089,2026-03-02 06:43:05.668 -0500
Puerto Rico,Manati County,72091,2026-03-02 06:43:05.668 -0500
Puerto Rico,Maricao County,72093,2026-03-02 06:43:05.668 -0500
Puerto Rico,Maunabo County,72095,2026-03-02 06:43:05.668 -0500
Puerto Rico,Mayaguez County,72097,2026-03-02 06:43:05.668 -0500
Puerto Rico,Moca County,72099,2026-03-02 06:43:05.668 -0500
