transaction_id,transaction_date,date_id,month,quarter,customer_type,sold_to_customer_name,end_user,country,state,city,region,product_sku,product_name,category,brand,quantity,unit_price,total_amount,currency
2104,2025-09-07,20250907,9,Q3,B2C,Aisha Singh,Online Shopper,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,1130.33,2260.66,USD
2105,2025-07-31,20250731,7,Q3,B2C,Emily Brown,Retail Consumer,India,Delhi,New Delhi,North,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,729.4,729.4,USD
2106,2025-03-22,20250322,3,Q1,B2C,Emily Nair,Online Shopper,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,144.53,289.06,USD
2107,2025-10-23,20251023,10,Q4,B2B,Apex Enterprises,Field Engineer,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,8,1484.67,11877.36,USD
2108,2025-08-09,20250809,8,Q3,B2B,Vertex Manufacturing,Maintenance Team,Singapore,Central,Singapore,APAC,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,40.43,40.43,USD
2109,2025-06-30,20250630,6,Q2,B2B,Acme Industries,Maintenance Team,India,Delhi,New Delhi,North,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,143.94,143.94,USD
2110,2025-01-15,20250115,1,Q1,B2C,Omar Garcia,Online Shopper,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,10,295.69,2956.9,USD
2111,2025-10-14,20251014,10,Q4,B2B,Omni Systems,Maintenance Team,India,Delhi,New Delhi,North,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,837.28,2511.84,USD
2112,2025-01-21,20250121,1,Q1,B2B,Zenith Logistics,Maintenance Team,India,Karnataka,Bengaluru,South,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,5,11.42,57.1,USD
2113,2025-01-28,20250128,1,Q1,B2B,Omni Systems,Operations,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,7,18.2,127.4,USD
2114,2025-09-27,20250927,9,Q3,B2C,Aisha Smith,Online Shopper,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,731.12,1462.24,USD
2115,2025-06-13,20250613,6,Q2,B2C,Sara Iyer,Online Shopper,USA,New York,New York,East,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,222.66,445.32,USD
2116,2025-10-06,20251006,10,Q4,B2B,Zenith Logistics,Field Engineer,India,Delhi,New Delhi,North,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,4,162.02,648.08,USD
2117,2025-10-12,20251012,10,Q4,B2C,Liam Garcia,Retail Consumer,USA,New York,New York,East,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,5,903.89,4519.45,USD
2118,2025-08-25,20250825,8,Q3,B2B,Acme Industries,Field Engineer,USA,California,San Francisco,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,151.85,455.55,USD
2119,2025-12-24,20251224,12,Q4,B2B,Omni Systems,Store Ops,Singapore,Central,Singapore,APAC,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,199.33,398.66,USD
2120,2025-12-31,20251231,12,Q4,B2B,Vertex Manufacturing,Field Engineer,USA,New York,New York,East,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,188.08,564.24,USD
2121,2025-01-19,20250119,1,Q1,B2C,Isha Sharma,Online Shopper,India,Delhi,New Delhi,North,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,8,208.15,1665.2,USD
2122,2025-03-04,20250304,3,Q1,B2B,Acme Industries,Procurement Dept,India,Maharashtra,Mumbai,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,18,169.39,3049.02,USD
2123,2025-08-29,20250829,8,Q3,B2B,Acme Industries,Operations,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,4,39.87,159.48,USD
2124,2025-12-12,20251212,12,Q4,B2B,Omni Systems,Maintenance Team,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,3,128.19,384.57,USD
2125,2025-12-30,20251230,12,Q4,B2B,Vertex Manufacturing,Operations,India,Maharashtra,Mumbai,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,599.65,599.65,USD
2126,2025-09-27,20250927,9,Q3,B2B,Vertex Manufacturing,Field Engineer,India,Karnataka,Bengaluru,South,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,1307.68,1307.68,USD
2127,2025-08-28,20250828,8,Q3,B2B,Omni Systems,Procurement Dept,UK,England,London,EMEA,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,137.42,274.84,USD
2128,2025-06-01,20250601,6,Q2,B2B,Acme Industries,Operations,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,4,144.81,579.24,USD
2129,2025-12-12,20251212,12,Q4,B2B,Apex Enterprises,Store Ops,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,132.91,398.73,USD
2130,2025-11-25,20251125,11,Q4,B2C,Arjun Brown,Online Shopper,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,10,444.88,4448.8,USD
2131,2025-12-31,20251231,12,Q4,B2C,Aisha Smith,Online Shopper,UK,England,London,EMEA,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,250.06,500.12,USD
2132,2025-10-31,20251031,10,Q4,B2B,Apex Enterprises,Field Engineer,India,Maharashtra,Mumbai,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,193.5,387.0,USD
2133,2025-10-19,20251019,10,Q4,B2C,David Bhartiya,Online Shopper,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,501.76,1505.28,USD
2134,2025-12-17,20251217,12,Q4,B2C,David Bhartiya,Online Shopper,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,446.03,892.06,USD
2135,2025-04-12,20250412,4,Q2,B2B,Nova Holdings,Procurement Dept,India,Delhi,New Delhi,North,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,220.95,220.95,USD
2136,2025-08-31,20250831,8,Q3,B2B,Nova Holdings,Field Engineer,USA,New York,New York,East,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,23.87,47.74,USD
2137,2025-12-17,20251217,12,Q4,B2B,Zenith Logistics,Store Ops,UK,England,London,EMEA,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,118.16,118.16,USD
2138,2025-02-05,20250205,2,Q1,B2C,Rahul Smith,Retail Consumer,India,Delhi,New Delhi,North,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,1299.53,2599.06,USD
2139,2025-10-24,20251024,10,Q4,B2C,Rahul Garcia,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,5,25.28,126.4,USD
2140,2025-07-11,20250711,7,Q3,B2B,Omni Systems,Operations,India,Delhi,New Delhi,North,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,107.18,107.18,USD
2141,2025-03-31,20250331,3,Q1,B2C,Emily Smith,Online Shopper,USA,California,San Francisco,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,9.0,27.0,USD
2142,2025-07-28,20250728,7,Q3,B2B,Vertex Manufacturing,Operations,USA,California,San Francisco,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,136.09,272.18,USD
2143,2025-08-12,20250812,8,Q3,B2C,Emily Brown,Retail Consumer,USA,New York,New York,East,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,12.87,38.61,USD
2144,2025-08-27,20250827,8,Q3,B2B,Vertex Manufacturing,Procurement Dept,India,Karnataka,Bengaluru,South,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,125.63,376.89,USD
2145,2025-06-11,20250611,6,Q2,B2B,Zenith Logistics,Field Engineer,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,4,114.07,456.28,USD
2146,2025-04-10,20250410,4,Q2,B2B,Apex Enterprises,Maintenance Team,USA,California,San Francisco,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,46.18,92.36,USD
2147,2025-12-13,20251213,12,Q4,B2B,Vertex Manufacturing,Procurement Dept,USA,New York,New York,East,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,160.17,160.17,USD
2148,2025-01-10,20250110,1,Q1,B2B,Apex Enterprises,Maintenance Team,USA,New York,New York,East,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,790.02,2370.06,USD
2149,2025-06-28,20250628,6,Q2,B2B,Apex Enterprises,Operations,USA,California,San Francisco,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,21.82,43.64,USD
2150,2025-01-23,20250123,1,Q1,B2C,Emily Khan,Online Shopper,USA,California,San Francisco,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,4,41.74,166.96,USD
2151,2025-02-27,20250227,2,Q1,B2B,Apex Enterprises,Maintenance Team,India,Maharashtra,Mumbai,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,3,50.31,150.93,USD
2152,2025-04-25,20250425,4,Q2,B2B,Zenith Logistics,Field Engineer,Singapore,Central,Singapore,APAC,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,433.92,433.92,USD
2153,2025-09-28,20250928,9,Q3,B2B,Nova Holdings,Operations,Singapore,Central,Singapore,APAC,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,134.17,402.51,USD
2154,2025-09-24,20250924,9,Q3,B2B,Omni Systems,Field Engineer,USA,California,San Francisco,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,230.86,461.72,USD
2155,2025-04-30,20250430,4,Q2,B2C,Neha Garcia,Retail Consumer,India,Delhi,New Delhi,North,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,4,33.09,132.36,USD
2156,2025-06-09,20250609,6,Q2,B2C,Emily Nair,Online Shopper,USA,California,San Francisco,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,9,13.39,120.51,USD
2157,2025-11-20,20251120,11,Q4,B2C,Neha Garcia,Retail Consumer,USA,New York,New York,East,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,5,39.48,197.4,USD
2158,2025-08-17,20250817,8,Q3,B2C,David Garcia,Online Shopper,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,1296.45,1296.45,USD
2159,2025-12-27,20251227,12,Q4,B2B,Vertex Manufacturing,Maintenance Team,India,Karnataka,Bengaluru,South,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,57.73,115.46,USD
2160,2025-12-27,20251227,12,Q4,B2C,Liam Bhartiya,Online Shopper,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,226.65,679.95,USD
2161,2025-06-22,20250622,6,Q2,B2C,Maya Verma,Retail Consumer,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,8,35.07,280.56,USD
2162,2025-01-07,20250107,1,Q1,B2C,Liam Smith,Retail Consumer,UK,England,London,EMEA,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,5,214.34,1071.7,USD
2163,2025-03-07,20250307,3,Q1,B2C,Maya Singh,Online Shopper,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,4,1500.36,6001.44,USD
2164,2025-08-08,20250808,8,Q3,B2B,Apex Enterprises,Operations,USA,New York,New York,East,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,246.37,492.74,USD
2165,2025-08-22,20250822,8,Q3,B2B,Zenith Logistics,Maintenance Team,USA,California,San Francisco,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,27.4,54.8,USD
2166,2025-04-29,20250429,4,Q2,B2C,Emily Brown,Online Shopper,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,18.68,56.04,USD
2167,2025-10-04,20251004,10,Q4,B2B,Nova Holdings,Store Ops,India,Karnataka,Bengaluru,South,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,27.23,27.23,USD
2168,2025-08-02,20250802,8,Q3,B2C,David Iyer,Retail Consumer,UK,England,London,EMEA,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,3,41.12,123.36,USD
2169,2025-09-03,20250903,9,Q3,B2B,Acme Industries,Field Engineer,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,338.89,1016.67,USD
2170,2025-12-04,20251204,12,Q4,B2C,Rahul Lee,Online Shopper,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,4,256.04,1024.16,USD
2171,2025-12-03,20251203,12,Q4,B2C,Neha Sharma,Retail Consumer,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,755.05,1510.1,USD
2172,2025-09-13,20250913,9,Q3,B2C,David Singh,Online Shopper,USA,New York,New York,East,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,234.22,234.22,USD
2173,2025-08-14,20250814,8,Q3,B2B,Zenith Logistics,Procurement Dept,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,689.57,1379.14,USD
2174,2025-10-06,20251006,10,Q4,B2B,Nimbus Solutions,Field Engineer,India,Delhi,New Delhi,North,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,5,1121.72,5608.6,USD
2175,2025-08-31,20250831,8,Q3,B2B,Acme Industries,Procurement Dept,India,Maharashtra,Mumbai,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,1080.47,4321.88,USD
2176,2025-07-01,20250701,7,Q3,B2C,Maya Singh,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,4,92.51,370.04,USD
2177,2025-11-17,20251117,11,Q4,B2C,Maya Khan,Online Shopper,India,Delhi,New Delhi,North,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,4,73.4,293.6,USD
2178,2025-01-30,20250130,1,Q1,B2B,Apex Enterprises,Store Ops,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,1064.94,1064.94,USD
2179,2025-02-28,20250228,2,Q1,B2C,Neha Sharma,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,23.32,69.96,USD
2180,2025-06-06,20250606,6,Q2,B2B,Nimbus Solutions,Store Ops,USA,California,San Francisco,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,139.56,279.12,USD
2181,2025-12-21,20251221,12,Q4,B2B,Nimbus Solutions,Operations,UK,England,London,EMEA,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,97.23,194.46,USD
2182,2025-12-28,20251228,12,Q4,B2C,Liam Verma,Online Shopper,India,Karnataka,Bengaluru,South,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,189.54,568.62,USD
2183,2025-03-28,20250328,3,Q1,B2C,Sara Verma,Online Shopper,USA,New York,New York,East,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,620.49,2481.96,USD
2184,2025-01-08,20250108,1,Q1,B2C,Sara Khan,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,10,202.02,2020.2,USD
2185,2025-09-07,20250907,9,Q3,B2C,David Nair,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,4,34.07,136.28,USD
2186,2025-11-14,20251114,11,Q4,B2B,Vertex Manufacturing,Operations,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,705.44,1410.88,USD
2187,2025-06-18,20250618,6,Q2,B2B,Acme Industries,Store Ops,USA,California,San Francisco,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,152.15,152.15,USD
2188,2025-04-21,20250421,4,Q2,B2C,Isha Lee,Online Shopper,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,5,1293.36,6466.8,USD
2189,2025-05-25,20250525,5,Q2,B2B,Nimbus Solutions,Maintenance Team,Singapore,Central,Singapore,APAC,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,48.85,97.7,USD
2190,2025-11-24,20251124,11,Q4,B2B,Nimbus Solutions,Operations,USA,California,San Francisco,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,4,20.34,81.36,USD
2191,2025-08-15,20250815,8,Q3,B2B,Nimbus Solutions,Procurement Dept,USA,California,San Francisco,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,238.96,716.88,USD
2192,2025-01-05,20250105,1,Q1,B2C,Maya Brown,Online Shopper,Singapore,Central,Singapore,APAC,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,181.42,181.42,USD
2193,2025-11-24,20251124,11,Q4,B2C,Sara Khan,Online Shopper,India,Karnataka,Bengaluru,South,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,202.32,404.64,USD
2194,2025-10-13,20251013,10,Q4,B2B,Vertex Manufacturing,Maintenance Team,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,40.46,40.46,USD
2195,2025-11-17,20251117,11,Q4,B2C,Liam Singh,Retail Consumer,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,292.4,292.4,USD
2196,2025-01-11,20250111,1,Q1,B2C,Neha Nair,Retail Consumer,USA,California,San Francisco,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,318.04,1272.16,USD
2197,2025-10-21,20251021,10,Q4,B2B,Nimbus Solutions,Maintenance Team,India,Delhi,New Delhi,North,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,6,152.82,916.92,USD
2198,2025-08-08,20250808,8,Q3,B2C,Maya Singh,Online Shopper,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,7,12.58,88.06,USD
2199,2025-09-03,20250903,9,Q3,B2C,Aisha Khan,Retail Consumer,USA,California,San Francisco,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,108.28,216.56,USD
2200,2025-09-24,20250924,9,Q3,B2B,Nimbus Solutions,Procurement Dept,India,Delhi,New Delhi,North,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,108.05,108.05,USD
2201,2025-05-27,20250527,5,Q2,B2C,Liam Garcia,Online Shopper,Singapore,Central,Singapore,APAC,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,186.82,186.82,USD
2202,2025-08-19,20250819,8,Q3,B2C,Neha Patel,Online Shopper,India,Delhi,New Delhi,North,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,217.4,217.4,USD
2203,2025-10-31,20251031,10,Q4,B2C,Sara Sharma,Online Shopper,India,Maharashtra,Mumbai,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,219.79,439.58,USD
2204,2025-09-11,20250911,9,Q3,B2B,Vertex Manufacturing,Maintenance Team,USA,California,San Francisco,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,17.21,34.42,USD
2205,2025-02-10,20250210,2,Q1,B2B,Omni Systems,Operations,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,27.58,27.58,USD
2206,2025-07-30,20250730,7,Q3,B2B,Acme Industries,Field Engineer,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,4,1453.69,5814.76,USD
2207,2025-10-02,20251002,10,Q4,B2C,Rohan Bhartiya,Online Shopper,India,Delhi,New Delhi,North,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,1362.88,5451.52,USD
2208,2025-08-19,20250819,8,Q3,B2C,Neha Garcia,Online Shopper,Singapore,Central,Singapore,APAC,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,4,19.7,78.8,USD
2209,2025-11-04,20251104,11,Q4,B2B,Nimbus Solutions,Operations,Singapore,Central,Singapore,APAC,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,205.88,411.76,USD
2210,2025-02-12,20250212,2,Q1,B2C,Arjun Garcia,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,10.57,10.57,USD
2211,2025-05-13,20250513,5,Q2,B2C,Rahul Verma,Online Shopper,Singapore,Central,Singapore,APAC,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,215.84,431.68,USD
2212,2025-03-30,20250330,3,Q1,B2C,Maya Smith,Online Shopper,India,Karnataka,Bengaluru,South,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,8,22.87,182.96,USD
2213,2025-03-11,20250311,3,Q1,B2B,Omni Systems,Store Ops,India,Maharashtra,Mumbai,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,25.59,51.18,USD
2214,2025-07-12,20250712,7,Q3,B2C,Liam Verma,Online Shopper,UK,England,London,EMEA,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,173.26,173.26,USD
2215,2025-09-09,20250909,9,Q3,B2B,Omni Systems,Field Engineer,USA,California,San Francisco,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,22.82,22.82,USD
2216,2025-08-16,20250816,8,Q3,B2B,Apex Enterprises,Operations,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,189.85,379.7,USD
2217,2025-03-24,20250324,3,Q1,B2C,David Brown,Retail Consumer,UK,England,London,EMEA,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,4,111.32,445.28,USD
2218,2025-08-19,20250819,8,Q3,B2B,Apex Enterprises,Store Ops,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,175.38,350.76,USD
2219,2025-01-22,20250122,1,Q1,B2B,Omni Systems,Operations,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,41.3,82.6,USD
2220,2025-11-24,20251124,11,Q4,B2B,Zenith Logistics,Field Engineer,India,Maharashtra,Mumbai,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,27.07,54.14,USD
2221,2025-12-01,20251201,12,Q4,B2C,Isha Sharma,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,13.53,27.06,USD
2222,2025-10-12,20251012,10,Q4,B2B,Nova Holdings,Store Ops,India,Delhi,New Delhi,North,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,1585.78,1585.78,USD
2223,2025-08-02,20250802,8,Q3,B2C,Omar Smith,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,5,16.85,84.25,USD
2224,2025-10-17,20251017,10,Q4,B2C,Emily Verma,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,4,461.44,1845.76,USD
2225,2025-02-12,20250212,2,Q1,B2B,Apex Enterprises,Field Engineer,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,17.67,53.01,USD
2226,2025-05-26,20250526,5,Q2,B2C,Maya Iyer,Online Shopper,Singapore,Central,Singapore,APAC,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,102.25,306.75,USD
2227,2025-09-29,20250929,9,Q3,B2C,Sara Smith,Online Shopper,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,823.56,1647.12,USD
2228,2025-09-08,20250908,9,Q3,B2C,David Nair,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,15.92,31.84,USD
2229,2025-11-12,20251112,11,Q4,B2C,Emily Lee,Online Shopper,USA,California,San Francisco,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,60.05,120.1,USD
2230,2025-05-02,20250502,5,Q2,B2C,Neha Smith,Retail Consumer,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,4,15.27,61.08,USD
2231,2025-02-08,20250208,2,Q1,B2C,Rahul Verma,Online Shopper,India,Karnataka,Bengaluru,South,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,354.17,1062.51,USD
2232,2025-12-02,20251202,12,Q4,B2B,Zenith Logistics,Procurement Dept,India,Maharashtra,Mumbai,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,4,22.73,90.92,USD
2233,2025-09-15,20250915,9,Q3,B2B,Zenith Logistics,Store Ops,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,14.16,14.16,USD
2234,2025-10-21,20251021,10,Q4,B2B,Zenith Logistics,Procurement Dept,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,659.44,659.44,USD
2235,2025-01-25,20250125,1,Q1,B2C,Emily Khan,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,4,21.94,87.76,USD
2236,2025-04-25,20250425,4,Q2,B2C,Emily Sharma,Online Shopper,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,292.08,292.08,USD
2237,2025-04-11,20250411,4,Q2,B2C,Emily Khan,Retail Consumer,USA,California,San Francisco,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,4,95.7,382.8,USD
2238,2025-06-26,20250626,6,Q2,B2C,Liam Bhartiya,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,1264.59,3793.77,USD
2239,2025-12-09,20251209,12,Q4,B2C,David Smith,Retail Consumer,USA,New York,New York,East,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,3,15.49,46.47,USD
2240,2025-05-15,20250515,5,Q2,B2B,Nova Holdings,Operations,Singapore,Central,Singapore,APAC,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,7,358.6,2510.2,USD
2241,2025-10-04,20251004,10,Q4,B2B,Nova Holdings,Store Ops,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,13.78,13.78,USD
2242,2025-02-12,20250212,2,Q1,B2C,Aisha Patel,Online Shopper,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,6,504.52,3027.12,USD
2243,2025-10-29,20251029,10,Q4,B2B,Nova Holdings,Store Ops,India,Delhi,New Delhi,North,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,137.11,411.33,USD
